"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"17.05.2017","1.419,73","1.426,14","1.427,05","1.418,51","40,93M","-0,91%"
"16.05.2017","1.432,81","1.432,07","1.436,27","1.430,75","66,78M","0,02%"
"15.05.2017","1.432,49","1.435,92","1.436,27","1.429,26","57,97M","0,05%"
"14.05.2017","1.431,77","1.427,28","1.434,36","1.427,28","42,63M","0,65%"
"11.05.2017","1.422,53","1.427,32","1.427,51","1.422,53","74,40M","0,17%"
"10.05.2017","1.420,11","1.426,90","1.430,10","1.419,70","60,62M","-0,60%"
"09.05.2017","1.428,62","1.425,37","1.431,40","1.425,11","50,47M","0,36%"
"08.05.2017","1.423,52","1.420,90","1.426,66","1.418,40","54,35M","0,00%"
"07.05.2017","1.423,52","1.415,02","1.424,38","1.413,53","52,34M","0,96%"
"04.05.2017","1.409,95","1.408,04","1.414,08","1.405,41","80,53M","0,46%"
"03.05.2017","1.403,50","1.401,05","1.406,63","1.399,85","54,16M","0,34%"
"30.04.2017","1.398,75","1.401,72","1.404,21","1.397,11","33,59M","-0,48%"
"27.04.2017","1.405,45","1.406,12","1.408,23","1.403,74","107,31M","-0,38%"
"26.04.2017","1.410,75","1.404,00","1.410,75","1.399,58","36,13M","0,56%"
"25.04.2017","1.402,91","1.404,81","1.407,11","1.398,90","81,28M","0,03%"
"24.04.2017","1.402,53","1.399,23","1.405,96","1.398,88","66,42M","1,25%"
"23.04.2017","1.385,16","1.389,56","1.391,33","1.382,19","53,66M","-0,57%"
"20.04.2017","1.393,14","1.388,24","1.394,91","1.384,38","46,21M","0,28%"
"19.04.2017","1.389,29","1.378,15","1.389,82","1.377,54","50,51M","0,66%"
"18.04.2017","1.380,24","1.384,88","1.388,07","1.375,13","56,05M","0,11%"
"13.04.2017","1.378,66","1.392,24","1.394,26","1.372,31","40,83M","-1,11%"
"12.04.2017","1.394,12","1.392,67","1.397,93","1.392,22","48,69M","-0,14%"
"09.04.2017","1.396,06","1.399,26","1.400,70","1.395,07","63,13M","-0,30%"
"06.04.2017","1.400,30","1.399,84","1.406,01","1.396,07","210,03M","-0,68%"
"05.04.2017","1.409,90","1.394,86","1.409,90","1.393,09","173,13M","1,13%"
"04.04.2017","1.394,11","1.396,00","1.400,37","1.390,31","31,78M","-0,04%"
"03.04.2017","1.394,65","1.398,20","1.400,43","1.393,49","31,57M","-0,10%"
"02.04.2017","1.396,01","1.388,74","1.397,15","1.388,74","19,41M","-0,10%"
"30.03.2017","1.397,38","1.389,99","1.397,38","1.389,99","93,47M","-0,22%"
"29.03.2017","1.400,48","1.404,15","1.405,76","1.397,25","35,37M","-0,04%"
"28.03.2017","1.401,00","1.403,05","1.406,17","1.397,25","44,54M","0,42%"
"27.03.2017","1.395,09","1.393,57","1.397,04","1.389,39","47,15M","-0,46%"
"26.03.2017","1.401,54","1.407,83","1.410,38","1.399,93","22,33M","-1,02%"
"23.03.2017","1.415,99","1.409,69","1.417,90","1.409,65","57,70M","-0,00%"
"22.03.2017","1.416,01","1.403,66","1.416,63","1.402,66","46,94M","0,30%"
"21.03.2017","1.411,84","1.424,77","1.429,70","1.411,52","77,62M","-0,83%"
"20.03.2017","1.423,59","1.419,64","1.426,57","1.415,80","49,05M","0,44%"
"19.03.2017","1.417,36","1.423,57","1.426,00","1.415,53","28,42M","-0,67%"
"16.03.2017","1.426,86","1.449,71","1.449,71","1.424,29","79,82M","-0,78%"
"15.03.2017","1.438,12","1.436,28","1.439,72","1.434,49","36,09M","0,21%"
"14.03.2017","1.435,09","1.441,50","1.442,01","1.431,76","54,93M","-0,35%"
"13.03.2017","1.440,11","1.439,61","1.442,30","1.437,13","34,59M","0,06%"
"09.03.2017","1.439,21","1.433,60","1.441,30","1.433,60","-","0,03%"
"08.03.2017","1.438,81","1.431,39","1.440,38","1.430,50","-","0,62%"
"07.03.2017","1.429,97","1.430,78","1.435,63","1.425,83","-","0,02%"
"06.03.2017","1.429,67","1.440,81","1.441,67","1.429,01","-","-0,95%"
"05.03.2017","1.443,39","1.442,40","1.444,62","1.441,05","-","0,02%"
"02.03.2017","1.443,15","1.447,86","1.447,86","1.439,69","-","-0,13%"
"01.03.2017","1.445,01","1.427,35","1.445,01","1.425,92","-","1,54%"
"28.02.2017","1.423,03","1.431,66","1.432,13","1.423,03","-","-0,84%"
"27.02.2017","1.435,13","1.443,13","1.445,21","1.429,86","-","-0,59%"
"26.02.2017","1.443,58","1.444,01","1.444,93","1.440,55","-","-0,03%"
"23.02.2017","1.444,00","1.444,86","1.447,97","1.441,00","-","-0,26%"
"22.02.2017","1.447,80","1.453,00","1.455,31","1.441,53","-","-0,45%"
"21.02.2017","1.454,32","1.459,67","1.460,85","1.453,98","-","-0,29%"
"20.02.2017","1.458,60","1.462,47","1.462,69","1.457,05","-","-0,13%"
"19.02.2017","1.460,47","1.456,51","1.461,72","1.455,79","-","0,54%"
"16.02.2017","1.452,67","1.457,96","1.458,34","1.448,49","-","0,29%"
"15.02.2017","1.448,51","1.449,05","1.449,51","1.441,36","-","0,57%"
"14.02.2017","1.440,26","1.438,56","1.441,11","1.436,88","-","-0,02%"
"13.02.2017","1.440,57","1.433,00","1.441,89","1.431,34","-","0,50%"
"12.02.2017","1.433,37","1.431,22","1.436,66","1.430,45","-","1,08%"
"09.02.2017","1.418,08","1.412,22","1.420,18","1.410,07","293,99M","0,69%"
"08.02.2017","1.408,42","1.416,35","1.418,29","1.406,54","54,74M","-0,66%"
"07.02.2017","1.417,76","1.411,79","1.418,99","1.410,15","38,57M","0,28%"
"06.02.2017","1.413,83","1.415,56","1.416,23","1.407,89","42,39M","0,07%"
"05.02.2017","1.412,86","1.419,53","1.420,56","1.412,86","25,09M","-0,11%"
"02.02.2017","1.414,40","1.413,93","1.416,40","1.409,38","50,97M","-0,35%"
"01.02.2017","1.419,36","1.415,99","1.422,95","1.413,29","31,03M","0,79%"
"31.01.2017","1.408,29","1.404,18","1.410,58","1.402,41","40,98M","0,07%"
"30.01.2017","1.407,24","1.423,91","1.423,91","1.407,24","36,57M","-1,29%"
"29.01.2017","1.425,57","1.428,72","1.428,86","1.425,38","15,76M","0,13%"
"26.01.2017","1.423,69","1.426,68","1.429,35","1.423,05","98,23M","0,18%"
"25.01.2017","1.421,19","1.419,00","1.423,99","1.416,08","39,73M","0,53%"
"24.01.2017","1.413,72","1.409,48","1.415,20","1.404,99","41,31M","0,50%"
"23.01.2017","1.406,67","1.414,47","1.417,09","1.404,40","43,81M","-1,00%"
"22.01.2017","1.420,92","1.421,42","1.423,73","1.411,26","30,04M","-0,04%"
"19.01.2017","1.421,47","1.441,17","1.442,77","1.420,52","58,16M","-1,27%"
"18.01.2017","1.439,80","1.448,25","1.448,72","1.439,80","27,90M","-0,39%"
"17.01.2017","1.445,45","1.447,12","1.452,38","1.441,16","29,03M","-0,20%"
"16.01.2017","1.448,31","1.449,96","1.450,75","1.445,76","46,13M","-0,39%"
"15.01.2017","1.454,00","1.452,60","1.456,09","1.452,29","12,90M","0,27%"
"12.01.2017","1.450,06","1.451,17","1.453,85","1.449,41","36,85M","-0,59%"
"11.01.2017","1.458,71","1.460,95","1.461,66","1.455,38","21,45M","-0,09%"
"10.01.2017","1.460,04","1.463,56","1.466,06","1.459,50","30,01M","-0,24%"
"09.01.2017","1.463,60","1.466,28","1.466,84","1.461,51","34,71M","0,00%"
"08.01.2017","1.463,58","1.466,38","1.467,73","1.462,51","22,55M","-0,29%"
"05.01.2017","1.467,83","1.465,72","1.471,08","1.463,04","68,25M","0,24%"
"04.01.2017","1.464,31","1.464,38","1.467,81","1.460,38","53,94M","0,04%"
"03.01.2017","1.463,67","1.465,77","1.466,30","1.460,46","65,98M","0,13%"
"02.01.2017","1.461,84","1.461,41","1.464,54","1.459,86","40,25M","0,13%"
"01.01.2017","1.459,91","1.461,66","1.463,53","1.459,03","26,54M","-0,74%"
"29.12.2016","1.470,78","1.468,44","1.472,82","1.467,26","80,84M","-0,55%"
"28.12.2016","1.478,96","1.477,25","1.490,23","1.473,38","43,48M","0,23%"
"27.12.2016","1.475,53","1.462,33","1.476,27","1.461,44","30,24M","0,94%"
"26.12.2016","1.461,80","1.461,43","1.461,96","1.457,91","18,51M","0,03%"
"25.12.2016","1.461,35","1.465,28","1.465,30","1.460,39","37,56M","-0,14%"
"22.12.2016","1.463,47","1.459,84","1.463,47","1.459,32","25,41M","0,22%"
"21.12.2016","1.460,20","1.465,22","1.469,45","1.459,40","42,41M","-0,36%"
"20.12.2016","1.465,52","1.458,13","1.468,19","1.457,53","34,93M","0,30%"
"19.12.2016","1.461,10","1.457,66","1.461,21","1.454,27","35,89M","0,14%"
"18.12.2016","1.459,05","1.458,15","1.461,07","1.457,02","10,40M","0,21%"
"15.12.2016","1.455,92","1.451,52","1.456,30","1.448,97","41,45M","0,06%"
"14.12.2016","1.455,11","1.462,72","1.462,72","1.455,11","39,41M","-0,55%"
"13.12.2016","1.463,19","1.458,60","1.464,88","1.455,76","45,97M","0,55%"
"12.12.2016","1.455,19","1.460,64","1.461,09","1.454,31","52,08M","-0,41%"
"11.12.2016","1.461,14","1.455,97","1.463,08","1.455,49","29,09M","1,08%"
"08.12.2016","1.445,54","1.441,31","1.447,81","1.441,31","46,37M","0,34%"
"07.12.2016","1.440,64","1.451,90","1.454,34","1.439,07","39,17M","-0,33%"
"06.12.2016","1.445,41","1.447,95","1.450,68","1.442,91","42,39M","-0,30%"
"05.12.2016","1.449,77","1.434,91","1.452,23","1.433,54","78,45M","1,17%"
"04.12.2016","1.432,95","1.433,95","1.434,98","1.430,55","25,71M","-0,37%"
"01.12.2016","1.438,25","1.442,17","1.447,85","1.437,82","86,13M","-0,53%"
"30.11.2016","1.445,90","1.450,96","1.452,49","1.445,32","46,00M","-0,34%"
"29.11.2016","1.450,84","1.449,61","1.455,27","1.449,16","22,84M","-0,07%"
"28.11.2016","1.451,81","1.457,20","1.457,46","1.450,57","24,67M","-0,40%"
"27.11.2016","1.457,66","1.455,23","1.460,66","1.454,52","11,98M","0,53%"
"24.11.2016","1.450,00","1.451,79","1.453,56","1.448,29","51,59M","0,10%"
"23.11.2016","1.448,49","1.447,75","1.451,86","1.442,07","37,01M","-0,16%"
"22.11.2016","1.450,83","1.446,56","1.452,41","1.446,41","46,25M","0,66%"
"21.11.2016","1.441,25","1.439,12","1.442,31","1.434,74","40,38M","0,25%"
"20.11.2016","1.437,59","1.435,84","1.438,95","1.435,15","22,92M","0,36%"
"17.11.2016","1.432,48","1.433,99","1.436,03","1.430,88","41,98M","0,01%"
"16.11.2016","1.432,33","1.432,05","1.434,26","1.427,90","37,59M","0,04%"
"15.11.2016","1.431,70","1.435,44","1.436,48","1.428,85","54,79M","0,14%"
"14.11.2016","1.429,72","1.438,46","1.440,98","1.425,62","43,43M","-0,18%"
"13.11.2016","1.432,36","1.431,10","1.433,56","1.426,53","21,40M","0,52%"
"10.11.2016","1.424,94","1.437,11","1.439,24","1.422,72","50,72M","0,45%"
"09.11.2016","1.418,61","1.372,66","1.422,33","1.372,23","51,59M","1,22%"
"08.11.2016","1.401,52","1.410,37","1.412,99","1.401,52","31,84M","-0,88%"
"07.11.2016","1.413,96","1.411,94","1.415,59","1.407,73","40,50M","1,36%"
"06.11.2016","1.395,01","1.378,64","1.396,62","1.378,64","24,28M","0,53%"
"03.11.2016","1.387,60","1.383,03","1.399,85","1.383,03","35,88M","-0,09%"
"02.11.2016","1.388,81","1.394,77","1.394,90","1.385,66","59,64M","-0,64%"
"01.11.2016","1.397,81","1.409,50","1.410,62","1.396,35","51,02M","-0,55%"
"31.10.2016","1.405,52","1.410,56","1.413,46","1.402,27","49,82M","-0,07%"
"30.10.2016","1.406,49","1.411,63","1.413,07","1.406,02","14,10M","-1,19%"
"27.10.2016","1.423,46","1.422,20","1.430,79","1.422,20","73,17M","-0,38%"
"26.10.2016","1.428,94","1.432,75","1.432,96","1.427,07","28,85M","-0,53%"
"25.10.2016","1.436,52","1.436,46","1.442,04","1.433,69","37,97M","0,47%"
"20.10.2016","1.429,76","1.429,85","1.431,04","1.427,27","23,66M","-0,01%"
"19.10.2016","1.429,85","1.428,78","1.430,50","1.425,10","25,22M","0,12%"
"18.10.2016","1.428,16","1.414,77","1.428,16","1.414,77","29,16M","0,84%"
"13.10.2016","1.416,23","1.429,16","1.429,16","1.412,10","64,16M","-1,85%"
"10.10.2016","1.442,95","1.438,06","1.444,45","1.436,07","42,46M","0,46%"
"09.10.2016","1.436,29","1.432,77","1.436,29","1.431,67","14,34M","0,07%"
"06.10.2016","1.435,24","1.443,31","1.443,31","1.434,52","59,01M","-0,36%"
"05.10.2016","1.440,42","1.432,34","1.442,38","1.431,64","34,63M","-0,17%"
"29.09.2016","1.442,93","1.451,93","1.454,63","1.441,06","104,61M","-0,55%"
"28.09.2016","1.450,90","1.454,34","1.458,41","1.450,90","30,00M","-0,21%"
"27.09.2016","1.453,98","1.462,02","1.463,44","1.445,67","36,71M","-0,18%"
"26.09.2016","1.456,58","1.459,12","1.461,21","1.454,71","69,11M","-0,42%"
"25.09.2016","1.462,76","1.465,24","1.467,53","1.461,49","16,93M","0,08%"
"22.09.2016","1.461,56","1.453,08","1.461,56","1.449,72","45,54M","1,53%"
"21.09.2016","1.439,53","1.441,55","1.445,10","1.436,42","36,39M","0,02%"
"20.09.2016","1.439,18","1.446,54","1.448,94","1.439,18","24,77M","-0,66%"
"19.09.2016","1.448,67","1.452,59","1.455,07","1.445,94","34,22M","0,08%"
"18.09.2016","1.447,44","1.437,34","1.447,44","1.437,34","13,93M","0,90%"
"15.09.2016","1.434,60","1.429,65","1.437,82","1.428,90","40,73M","0,16%"
"14.09.2016","1.432,28","1.434,39","1.435,71","1.427,93","104,31M","0,11%"
"13.09.2016","1.430,72","1.443,96","1.444,60","1.429,65","42,49M","-0,45%"
"12.09.2016","1.437,24","1.427,91","1.437,24","1.423,87","40,76M","0,29%"
"11.09.2016","1.433,03","1.439,09","1.439,66","1.429,62","21,55M","-1,74%"
"08.09.2016","1.458,46","1.464,79","1.466,03","1.456,76","40,50M","-0,21%"
"07.09.2016","1.461,51","1.453,87","1.461,83","1.453,69","25,52M","0,59%"
"06.09.2016","1.452,91","1.453,65","1.457,89","1.452,55","24,82M","-0,05%"
"05.09.2016","1.453,58","1.447,17","1.453,58","1.444,33","30,38M","0,70%"
"04.09.2016","1.443,48","1.446,14","1.447,33","1.442,74","11,10M","-0,11%"
"01.09.2016","1.445,08","1.447,57","1.452,07","1.444,09","39,19M","-0,13%"
"31.08.2016","1.447,01","1.448,10","1.452,20","1.445,48","44,04M","-0,13%"
"30.08.2016","1.448,84","1.448,06","1.450,45","1.446,97","27,10M","0,17%"
"29.08.2016","1.446,41","1.447,78","1.449,74","1.442,23","23,24M","-0,08%"
"28.08.2016","1.447,53","1.450,14","1.453,03","1.447,53","16,35M","-0,43%"
"25.08.2016","1.453,84","1.445,12","1.454,17","1.444,82","79,70M","-0,96%"
"24.08.2016","1.467,88","1.471,53","1.472,69","1.466,98","78,29M","-0,32%"
"23.08.2016","1.472,58","1.472,12","1.475,58","1.469,80","33,37M","0,09%"
"22.08.2016","1.471,23","1.469,25","1.475,70","1.467,49","36,32M","0,04%"
"21.08.2016","1.470,63","1.469,15","1.470,63","1.467,39","11,50M","0,15%"
"18.08.2016","1.468,41","1.468,23","1.470,05","1.463,58","33,33M","0,23%"
"17.08.2016","1.465,03","1.469,24","1.472,09","1.464,72","16,53M","-0,17%"
"16.08.2016","1.467,58","1.471,52","1.472,42","1.466,72","29,62M","-0,33%"
"15.08.2016","1.472,45","1.473,52","1.475,37","1.471,36","29,51M","0,34%"
"11.08.2016","1.467,44","1.471,52","1.471,52","1.466,21","41,09M","0,32%"
"10.08.2016","1.462,70","1.475,23","1.487,11","1.462,05","40,87M","-0,78%"
"09.08.2016","1.474,22","1.473,67","1.476,85","1.472,29","28,64M","0,06%"
"08.08.2016","1.473,35","1.474,57","1.480,01","1.472,72","16,25M","0,03%"
"07.08.2016","1.472,97","1.465,04","1.472,97","1.464,78","13,01M","1,14%"
"04.08.2016","1.456,41","1.451,59","1.459,09","1.451,59","31,42M","0,43%"
"03.08.2016","1.450,23","1.447,99","1.450,68","1.442,92","24,91M","0,21%"
"02.08.2016","1.447,26","1.461,04","1.461,87","1.447,26","26,42M","-0,98%"
"01.08.2016","1.461,52","1.462,95","1.467,22","1.458,50","73,10M","0,24%"
"31.07.2016","1.458,00","1.454,00","1.458,70","1.452,94","12,15M","0,41%"
"28.07.2016","1.452,07","1.462,86","1.463,57","1.452,07","69,39M","-0,45%"
"27.07.2016","1.458,58","1.463,23","1.465,64","1.458,58","28,66M","-0,20%"
"26.07.2016","1.461,51","1.464,96","1.466,78","1.460,69","21,91M","-0,16%"
"25.07.2016","1.463,92","1.469,60","1.473,36","1.463,92","21,91M","-0,32%"
"24.07.2016","1.468,66","1.465,21","1.472,25","1.463,64","16,11M","0,07%"
"21.07.2016","1.467,68","1.469,55","1.472,26","1.465,38","26,70M","-0,04%"
"20.07.2016","1.468,32","1.460,43","1.468,32","1.458,07","32,74M","0,62%"
"19.07.2016","1.459,22","1.457,35","1.459,96","1.452,31","30,20M","0,06%"
"18.07.2016","1.458,29","1.462,92","1.468,67","1.456,17","24,41M","-0,09%"
"17.07.2016","1.459,65","1.462,28","1.463,18","1.458,77","11,26M","-0,09%"
"14.07.2016","1.460,97","1.453,87","1.462,08","1.451,82","43,28M","0,81%"
"13.07.2016","1.449,26","1.448,34","1.451,50","1.443,94","41,86M","0,33%"
"12.07.2016","1.444,56","1.434,73","1.447,33","1.434,26","43,69M","0,67%"
"11.07.2016","1.434,91","1.438,13","1.440,15","1.432,86","33,86M","0,22%"
"10.07.2016","1.431,80","1.428,23","1.433,12","1.427,09","16,71M","1,37%"
"07.07.2016","1.412,44","1.404,28","1.412,44","1.403,48","32,10M","1,03%"
"06.07.2016","1.398,10","1.403,61","1.408,64","1.394,56","44,26M","-0,49%"
"05.07.2016","1.405,03","1.411,18","1.412,75","1.403,64","40,85M","-0,62%"
"04.07.2016","1.413,86","1.415,37","1.417,61","1.411,92","31,60M","0,07%"
"03.07.2016","1.412,91","1.412,41","1.415,53","1.411,58","27,21M","1,07%"
"30.06.2016","1.397,95","1.399,24","1.402,00","1.396,47","45,44M","-0,11%"
"29.06.2016","1.399,53","1.397,14","1.399,53","1.392,52","47,83M","0,52%"
"28.06.2016","1.392,25","1.390,14","1.395,33","1.386,90","92,50M","0,72%"
"27.06.2016","1.382,34","1.391,66","1.399,50","1.378,80","67,34M","-0,35%"
"26.06.2016","1.387,20","1.390,79","1.395,22","1.383,14","54,58M","-3,17%"
"23.06.2016","1.432,64","1.436,56","1.441,24","1.429,46","123,95M","-0,07%"
"22.06.2016","1.433,58","1.429,46","1.433,93","1.425,35","51,70M","0,35%"
"21.06.2016","1.428,63","1.430,91","1.438,31","1.427,23","35,68M","-0,12%"
"20.06.2016","1.430,39","1.425,19","1.434,42","1.424,66","70,65M","1,22%"
"19.06.2016","1.413,14","1.413,34","1.417,68","1.412,70","15,69M","0,32%"
"16.06.2016","1.408,68","1.403,25","1.412,27","1.400,89","86,70M","-0,82%"
"15.06.2016","1.420,30","1.419,95","1.426,88","1.417,83","56,81M","0,72%"
"14.06.2016","1.410,09","1.410,12","1.414,36","1.405,00","157,83M","-0,17%"
"13.06.2016","1.412,44","1.412,65","1.413,07","1.406,59","33,82M","-1,26%"
"09.06.2016","1.430,44","1.433,16","1.437,55","1.428,99","59,58M","-0,63%"
"08.06.2016","1.439,51","1.447,18","1.448,58","1.439,51","40,94M","-0,60%"
"07.06.2016","1.448,20","1.451,58","1.454,70","1.446,30","41,41M","0,15%"
"06.06.2016","1.445,99","1.444,78","1.446,97","1.442,00","38,67M","0,15%"
"05.06.2016","1.443,87","1.442,20","1.447,00","1.441,65","21,78M","-0,07%"
"02.06.2016","1.444,86","1.438,24","1.447,11","1.437,69","44,31M","0,31%"
"01.06.2016","1.440,45","1.444,02","1.445,12","1.435,94","27,03M","-0,27%"
"31.05.2016","1.444,34","1.450,56","1.450,56","1.441,64","60,14M","-0,22%"
"30.05.2016","1.447,46","1.435,94","1.448,66","1.433,90","34,39M","0,86%"
"29.05.2016","1.435,15","1.435,42","1.439,02","1.433,85","20,98M","0,33%"
"26.05.2016","1.430,50","1.429,15","1.433,37","1.423,54","108,93M","-0,71%"
"25.05.2016","1.440,69","1.436,03","1.440,71","1.430,70","67,99M","0,87%"
"24.05.2016","1.428,24","1.409,37","1.428,24","1.406,90","35,92M","1,01%"
"23.05.2016","1.413,94","1.408,40","1.415,44","1.398,54","28,75M","0,42%"
"22.05.2016","1.407,97","1.408,76","1.410,18","1.405,39","17,92M","0,68%"
"19.05.2016","1.398,45","1.406,50","1.408,73","1.398,45","60,13M","-0,84%"
"18.05.2016","1.410,36","1.396,44","1.410,36","1.394,54","29,65M","0,76%"
"17.05.2016","1.399,73","1.407,94","1.408,06","1.394,52","35,77M","-0,07%"
"16.05.2016","1.400,69","1.403,82","1.404,32","1.394,64","39,57M","-0,06%"
"15.05.2016","1.401,56","1.405,10","1.407,49","1.399,02","27,98M","-1,36%"
"10.05.2016","1.420,90","1.413,56","1.422,81","1.413,04","36,20M","0,76%"
"09.05.2016","1.410,14","1.411,11","1.417,98","1.404,26","57,64M","0,30%"
"08.05.2016","1.405,91","1.400,41","1.406,78","1.399,74","20,53M","-0,35%"
"05.05.2016","1.410,84","1.415,07","1.418,54","1.406,24","35,91M","0,32%"
"04.05.2016","1.406,31","1.414,91","1.420,61","1.402,66","28,16M","-0,59%"
"03.05.2016","1.414,62","1.427,60","1.429,47","1.411,55","34,16M","-0,88%"
"02.05.2016","1.427,11","1.419,26","1.430,65","1.413,67","38,33M","0,94%"
"01.05.2016","1.413,84","1.426,01","1.429,20","1.413,07","21,35M","-1,73%"
"27.04.2016","1.438,66","1.440,92","1.447,87","1.436,53","88,29M","-1,72%"
"26.04.2016","1.463,89","1.466,84","1.471,20","1.460,04","51,34M","-1,37%"
"25.04.2016","1.484,28","1.495,71","1.496,34","1.484,01","16,67M","-0,82%"
"24.04.2016","1.496,56","1.493,58","1.499,05","1.492,91","8,21M","0,01%"
"21.04.2016","1.496,41","1.501,74","1.502,27","1.494,16","38,34M","-0,15%"
"20.04.2016","1.498,60","1.498,88","1.504,42","1.497,02","55,80M","-0,27%"
"19.04.2016","1.502,66","1.495,37","1.502,66","1.493,85","36,82M","0,66%"
"18.04.2016","1.492,85","1.482,68","1.492,85","1.476,45","50,45M","0,25%"
"17.04.2016","1.489,18","1.477,91","1.490,33","1.476,98","23,94M","1,01%"
"14.04.2016","1.474,23","1.473,97","1.479,70","1.466,22","49,44M","0,49%"
"13.04.2016","1.467,11","1.458,30","1.467,11","1.455,98","28,64M","1,30%"
"12.04.2016","1.448,30","1.448,85","1.454,69","1.446,76","35,00M","-0,25%"
"11.04.2016","1.451,95","1.438,84","1.452,60","1.433,59","48,49M","1,03%"
"10.04.2016","1.437,10","1.436,59","1.439,31","1.435,75","9,50M","-0,44%"
"07.04.2016","1.443,50","1.453,11","1.453,46","1.442,11","39,52M","-0,03%"
"06.04.2016","1.443,92","1.442,83","1.446,78","1.437,71","35,97M","0,31%"
"05.04.2016","1.439,41","1.445,42","1.445,93","1.434,92","27,11M","-0,87%"
"04.04.2016","1.451,98","1.449,61","1.457,01","1.449,29","24,60M","0,21%"
"03.04.2016","1.448,95","1.455,38","1.456,08","1.446,95","13,47M","-0,10%"
"31.03.2016","1.450,39","1.455,03","1.461,43","1.449,74","38,10M","-0,83%"
"30.03.2016","1.462,52","1.469,81","1.474,04","1.462,52","24,46M","-0,09%"
"29.03.2016","1.463,90","1.472,98","1.475,45","1.460,13","25,84M","-0,75%"
"28.03.2016","1.475,03","1.468,95","1.478,11","1.468,95","49,85M","0,00%"
"27.03.2016","1.474,98","1.483,86","1.485,11","1.474,42","9,70M","-0,73%"
"23.03.2016","1.485,90","1.495,71","1.499,35","1.484,53","66,42M","-0,16%"
"22.03.2016","1.488,35","1.484,28","1.488,35","1.477,77","26,98M","0,20%"
"21.03.2016","1.485,32","1.484,51","1.489,05","1.482,87","28,79M","0,02%"
"20.03.2016","1.485,03","1.490,17","1.490,17","1.485,03","12,69M","0,12%"
"17.03.2016","1.483,21","1.492,06","1.494,86","1.480,26","49,65M","-0,37%"
"16.03.2016","1.488,76","1.486,29","1.491,62","1.483,06","27,25M","0,36%"
"15.03.2016","1.483,36","1.485,27","1.490,57","1.482,21","38,15M","-0,29%"
"14.03.2016","1.487,74","1.489,34","1.495,09","1.484,06","87,85M","0,01%"
"13.03.2016","1.487,65","1.486,46","1.495,27","1.485,96","23,02M","0,61%"
"10.03.2016","1.478,61","1.472,83","1.484,96","1.469,79","51,92M","0,83%"
"09.03.2016","1.466,47","1.458,96","1.466,99","1.457,44","29,91M","0,41%"
"08.03.2016","1.460,48","1.457,04","1.462,25","1.451,00","33,11M","0,21%"
"07.03.2016","1.457,48","1.457,94","1.458,61","1.453,07","31,93M","-0,09%"
"06.03.2016","1.458,86","1.457,73","1.461,03","1.457,59","18,07M","0,63%"
"03.03.2016","1.449,75","1.458,80","1.458,80","1.447,82","45,98M","0,13%"
"02.03.2016","1.447,89","1.456,90","1.457,77","1.442,97","47,96M","0,37%"
"01.03.2016","1.442,54","1.438,33","1.444,77","1.437,59","36,35M","0,32%"
"29.02.2016","1.437,93","1.437,53","1.445,84","1.433,77","35,07M","-0,22%"
"28.02.2016","1.441,03","1.437,34","1.443,56","1.436,81","14,68M","0,98%"
"25.02.2016","1.427,09","1.431,44","1.431,44","1.421,28","80,49M","0,45%"
"24.02.2016","1.420,76","1.430,46","1.432,43","1.417,45","29,95M","-0,66%"
"23.02.2016","1.430,23","1.433,97","1.436,78","1.429,43","34,36M","-0,42%"
"22.02.2016","1.436,32","1.432,62","1.440,78","1.430,89","35,20M","0,99%"
"21.02.2016","1.422,20","1.424,29","1.428,24","1.418,98","12,02M","0,28%"
"18.02.2016","1.418,22","1.445,59","1.446,18","1.416,85","45,52M","-0,82%"
"17.02.2016","1.429,96","1.407,08","1.429,96","1.403,70","47,88M","1,73%"
"16.02.2016","1.405,61","1.413,31","1.414,18","1.401,57","41,22M","-0,12%"
"15.02.2016","1.407,27","1.407,26","1.410,14","1.406,13","25,61M","0,69%"
"14.02.2016","1.397,61","1.396,14","1.403,76","1.392,89","19,15M","1,03%"
"11.02.2016","1.383,34","1.402,72","1.406,73","1.383,34","55,49M","-2,75%"
"10.02.2016","1.422,49","1.420,02","1.427,84","1.411,39","28,02M","0,32%"
"09.02.2016","1.417,90","1.418,62","1.426,48","1.403,21","38,73M","-0,21%"
"08.02.2016","1.420,83","1.440,34","1.444,51","1.420,72","35,11M","-1,19%"
"07.02.2016","1.437,89","1.436,89","1.441,89","1.431,70","18,35M","-1,15%"
"04.02.2016","1.454,56","1.463,34","1.466,14","1.441,52","42,10M","0,45%"
"03.02.2016","1.448,10","1.455,75","1.466,10","1.446,92","37,69M","-0,64%"
"02.02.2016","1.457,40","1.471,46","1.472,29","1.455,72","54,63M","-0,89%"
"01.02.2016","1.470,56","1.471,89","1.475,27","1.463,66","36,86M","-0,36%"
"31.01.2016","1.475,85","1.475,65","1.477,60","1.469,96","26,38M","1,63%"
"28.01.2016","1.452,17","1.451,12","1.462,68","1.449,07","122,27M","0,30%"
"27.01.2016","1.447,85","1.455,56","1.459,74","1.447,30","33,02M","-0,55%"
"26.01.2016","1.455,80","1.434,24","1.457,15","1.432,36","40,29M","0,20%"
"25.01.2016","1.452,93","1.462,88","1.466,20","1.449,61","37,57M","-0,75%"
"24.01.2016","1.463,94","1.467,55","1.468,51","1.462,70","25,37M","1,66%"
