"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"13.08.2015","0,0920","0,1010","0,1090","0,0840","-9,80%"
"12.08.2015","0,1020","0,1010","0,1090","0,0960","-1,92%"
"11.08.2015","0,1040","0,1120","0,1120","0,1010","36,84%"
"10.08.2015","0,0760","0,0710","0,0790","0,0660","14,98%"
"09.08.2015","0,0661","0,0661","0,0661","0,0661","0,15%"
"07.08.2015","0,0660","0,0410","0,0660","0,0360","100,00%"
"06.08.2015","0,0330","0,0790","0,0840","0,0310","-59,26%"
"05.08.2015","0,0810","0,0860","0,0860","0,0790","0,00%"
"04.08.2015","0,0810","0,0790","0,0840","0,0790","17,39%"
"03.08.2015","0,0690","0,0810","0,0810","0,0640","7,81%"
"31.07.2015","0,0640","0,0860","0,0860","0,0610","-7,25%"
"30.07.2015","0,0690","0,0610","0,0740","0,0560","30,19%"
"29.07.2015","0,0530","0,0510","0,0610","0,0510","0,00%"
"28.07.2015","0,0530","0,0560","0,0560","0,0510","60,61%"
"27.07.2015","0,0330","0,0430","0,0430","0,0330","-13,39%"
"26.07.2015","0,0381","0,0381","0,0407","0,0381","0,26%"
"24.07.2015","0,0380","0,0460","0,0460","0,0360","5,56%"
"23.07.2015","0,0360","0,0380","0,0430","0,0360","0,00%"
"22.07.2015","0,0360","0,0330","0,0360","0,0330","0,00%"
"21.07.2015","0,0360","0,0360","0,0360","0,0310","28,57%"
"20.07.2015","0,0280","0,0200","0,0300","0,0180","37,93%"
"19.07.2015","0,0203","0,0203","0,0203","0,0203","0,00%"
"18.07.2015","0,0203","0,0203","0,0203","0,0203","1,50%"
"17.07.2015","0,0200","0,0200","0,0250","0,0180","11,11%"
"16.07.2015","0,0180","0,0180","0,0200","0,0150","-10,00%"
"15.07.2015","0,0200","0,0150","0,0200","0,0150","33,33%"
"14.07.2015","0,0150","0,0180","0,0200","0,0150","-600,00%"
"13.07.2015","-0,0030","0,0200","0,0230","-0,0020","-116,85%"
"12.07.2015","0,0178","0,0178","0,0178","0,0178","18,67%"
"10.07.2015","0,0150","0,0230","0,0230","0,0150","-16,67%"
"09.07.2015","0,0180","0,0180","0,0250","0,0150","20,00%"
"08.07.2015","0,0150","0,0250","0,0250","0,0150","0,00%"
"07.07.2015","0,0150","0,0150","0,0200","0,0150","50,00%"
"06.07.2015","0,0100","0,0080","0,0200","0,0080","-1,96%"
"05.07.2015","0,0102","0,0102","0,0102","0,0102","27,50%"
"02.07.2015","0,0080","0,0200","0,0330","0,0080","-38,46%"
"01.07.2015","0,0130","0,0200","0,0200","0,0130","-35,00%"
"30.06.2015","0,0200","0,0230","0,0250","0,0100","300,00%"
"29.06.2015","0,0050","0,0080","0,0150","0,0020","-1,96%"
"28.06.2015","0,0051","0,0051","0,0051","0,0051","2,00%"
"26.06.2015","0,0050","0,0130","0,0130","0,0020","0,00%"
"25.06.2015","0,0050","0,0100","0,0100","0,0020","-50,00%"
"24.06.2015","0,0100","0,0130","0,0150","0,0080","-23,08%"
"23.06.2015","0,0130","0,0130","0,0130","0,0100","62,50%"
"22.06.2015","0,0080","0,0080","0,0100","0,0080","-20,79%"
"21.06.2015","0,0101","0,0076","0,0101","0,0076","26,25%"
"19.06.2015","0,0080","0,0100","0,0100","0,0050","-20,00%"
"18.06.2015","0,0100","0,0080","0,0080","0,0080","-23,08%"
"17.06.2015","0,0130","0,0300","0,0300","0,0080","0,00%"
"16.06.2015","0,0130","0,0130","0,0300","0,0130","30,00%"
"15.06.2015","0,0100","0,0130","0,0130","0,0080","-1,96%"
"14.06.2015","0,0102","0,0102","0,0102","0,0102","2,00%"
"12.06.2015","0,0100","0,0180","0,0180","0,0100","-23,08%"
"11.06.2015","0,0130","0,0230","0,0230","0,0130","-27,78%"
"10.06.2015","0,0180","0,0200","0,0250","0,0150","0,00%"
"09.06.2015","0,0180","0,0200","0,0230","0,0150","20,00%"
"08.06.2015","0,0150","0,0180","0,0200","0,0150","-26,11%"
"07.06.2015","0,0203","0,0203","0,0203","0,0203","12,78%"
"05.06.2015","0,0180","0,0130","0,0200","0,0130","38,46%"
"04.06.2015","0,0130","0,0180","0,0200","0,0100","-13,33%"
"03.06.2015","0,0150","0,0130","0,0310","0,0130","0,00%"
"02.06.2015","0,0150","0,0150","0,0180","0,0150","50,00%"
"01.06.2015","0,0100","0,0180","0,0180","0,0080","-0,99%"
"31.05.2015","0,0101","0,0076","0,0101","0,0076","304,00%"
"30.05.2015","0,0025","0,0025","0,0025","0,0025","-16,67%"
"29.05.2015","0,0030","0,0130","0,0130","0,0020","-62,50%"
"28.05.2015","0,0080","0,0150","0,0200","0,0050","-55,56%"
"27.05.2015","0,0180","0,0200","0,0300","0,0150","20,00%"
"26.05.2015","0,0150","0,0180","0,0200","0,0150","-26,11%"
"25.05.2015","0,0203","0,0177","0,0203","0,0177","1,50%"
"22.05.2015","0,0200","0,0180","0,0300","0,0150","11,11%"
"21.05.2015","0,0180","0,0200","0,0230","0,0180","-21,74%"
"20.05.2015","0,0230","0,0180","0,0300","0,0180","15,00%"
"19.05.2015","0,0200","0,0200","0,0300","0,0150","53,85%"
"18.05.2015","0,0130","0,0180","0,0200","0,0130","-35,96%"
"17.05.2015","0,0203","0,0152","0,0203","0,0152","35,33%"
"15.05.2015","0,0150","0,0180","0,0200","0,0150","-16,67%"
"14.05.2015","0,0180","0,0180","0,0180","0,0150","-10,00%"
"13.05.2015","0,0200","0,0230","0,0250","0,0200","-13,04%"
"12.05.2015","0,0230","0,0280","0,0280","0,0200","76,92%"
"11.05.2015","0,0130","0,0130","0,0150","0,0080","28,71%"
"10.05.2015","0,0101","0,0076","0,0101","0,0076","26,25%"
"08.05.2015","0,0080","0,0130","0,0130","0,0080","-20,00%"
"07.05.2015","0,0100","0,0180","0,0200","0,0100","-33,33%"
"06.05.2015","0,0150","0,0150","0,0180","0,0130","15,38%"
"05.05.2015","0,0130","0,0180","0,0200","0,0130","62,50%"
"04.05.2015","0,0080","0,0080","0,0080","0,0080","-20,79%"
"03.05.2015","0,0101","0,0101","0,0101","0,0101","26,25%"
"01.05.2015","0,0080","0,0080","0,0100","0,0080","60,00%"
"30.04.2015","0,0050","0,0130","0,0130","0,0020","-37,50%"
"29.04.2015","0,0080","0,0130","0,0150","0,0080","-55,56%"
"28.04.2015","0,0180","0,0230","0,0230","0,0150","0,00%"
"27.04.2015","0,0180","0,0230","0,0230","0,0180","-11,33%"
"26.04.2015","0,0203","0,0203","0,0203","0,0203","1,50%"
"24.04.2015","0,0200","0,0250","0,0250","0,0200","-20,00%"
"23.04.2015","0,0250","0,0280","0,0280","0,0200","0,00%"
"22.04.2015","0,0250","0,0280","0,0280","0,0280","0,00%"
"21.04.2015","0,0250","0,0280","0,0280","0,0250","38,89%"
"20.04.2015","0,0180","0,0180","0,0250","0,0150","-11,33%"
"19.04.2015","0,0203","0,0177","0,0203","0,0177","12,78%"
"17.04.2015","0,0180","0,0200","0,0200","0,0150","0,00%"
"16.04.2015","0,0180","0,0180","0,0200","0,0150","-10,00%"
"15.04.2015","0,0200","0,0200","0,0300","0,0180","33,33%"
"14.04.2015","0,0150","0,0150","0,0230","0,0130","15,38%"
"13.04.2015","0,0130","0,0230","0,0250","0,0130","-35,96%"
"12.04.2015","0,0203","0,0203","0,0203","0,0203","1,50%"
"10.04.2015","0,0200","0,0250","0,0280","0,0200","-20,00%"
"09.04.2015","0,0250","0,0280","0,0280","0,0230","8,70%"
"08.04.2015","0,0230","0,0200","0,0360","0,0200","-8,00%"
"07.04.2015","0,0250","0,0250","0,0250","0,0200","150,00%"
"06.04.2015","0,0100","0,0180","0,0410","0,0100","-34,21%"
"05.04.2015","0,0152","0,0127","0,0152","0,0127","16,92%"
"03.04.2015","0,0130","0,0180","0,0200","0,0100","-13,33%"
"02.04.2015","0,0150","0,0330","0,0330","0,0130","-60,53%"
"01.04.2015","0,0380","0,0560","0,0560","0,0360","5,56%"
"31.03.2015","0,0360","0,0360","0,0660","0,0360","28,57%"
"30.03.2015","0,0280","0,0380","0,0410","0,0200","-31,03%"
"29.03.2015","0,0406","0,0406","0,0406","0,0406","6,84%"
"27.03.2015","0,0380","0,0330","0,0460","0,0280","5,56%"
"26.03.2015","0,0360","0,0460","0,0460","0,0280","56,52%"
"25.03.2015","0,0230","0,0300","0,0300","0,0200","15,00%"
"24.03.2015","0,0200","0,0300","0,0300","0,0200","300,00%"
"23.03.2015","0,0050","0,0150","0,0150","0,0050","-50,50%"
"22.03.2015","0,0101","0,0076","0,0101","0,0076","26,25%"
"20.03.2015","0,0080","0,0180","0,0250","0,0080","-46,67%"
"19.03.2015","0,0150","0,0380","0,0460","0,0130","-68,75%"
"18.03.2015","0,0480","0,0560","0,0560","0,0430","-9,43%"
"17.03.2015","0,0530","0,0410","0,0580","0,0410","47,22%"
"16.03.2015","0,0360","0,0510","0,0510","0,0250","18,42%"
"15.03.2015","0,0304","0,0279","0,0304","0,0279","8,57%"
"13.03.2015","0,0280","0,0280","0,0510","0,0230","21,74%"
"12.03.2015","0,0230","0,0250","0,0510","0,0200","27,78%"
"11.03.2015","0,0180","0,0200","0,0200","0,0130","20,00%"
"10.03.2015","0,0150","0,0200","0,0200","0,0150","50,00%"
"09.03.2015","0,0100","0,0130","0,0150","0,0100","-34,21%"
"08.03.2015","0,0152","0,0127","0,0152","0,0127","16,92%"
"06.03.2015","0,0130","0,0150","0,0180","0,0100","30,00%"
"05.03.2015","0,0100","0,0130","0,0150","0,0080","-33,33%"
"04.03.2015","0,0150","0,0180","0,0360","0,0100","0,00%"
"03.03.2015","0,0000","0,0360","0,0360","0,0180","-100,00%"
"02.03.2015","0,0130","0,0180","0,0180","0,0100","-14,47%"
"01.03.2015","0,0152","0,0152","0,0152","0,0152","1,33%"
"27.02.2015","0,0150","0,0200","0,0200","0,0130","-25,00%"
"26.02.2015","0,0200","0,0200","0,0230","0,0150","0,00%"
"25.02.2015","0,0200","0,0230","0,0360","0,0200","-13,04%"
"24.02.2015","0,0230","0,0250","0,0250","0,0200","15,00%"
"23.02.2015","0,0200","0,0150","0,0230","0,0150","12,99%"
"22.02.2015","0,0177","0,0177","0,0177","0,0177","18,00%"
"20.02.2015","0,0150","0,0180","0,0200","0,0150","-25,00%"
"19.02.2015","0,0200","0,0200","0,0230","0,0150","0,00%"
"18.02.2015","0,0200","0,0300","0,0300","0,0180","53,85%"
"17.02.2015","0,0130","0,0130","0,0180","0,0000","28,71%"
"16.02.2015","0,0101","0,0101","0,0101","0,0101","1,00%"
"13.02.2015","0,0100","0,0150","0,0180","0,0080","-23,08%"
"12.02.2015","0,0130","0,0130","0,0150","0,0130","30,00%"
"11.02.2015","0,0100","0,0100","0,0250","0,0100","0,00%"
"10.02.2015","0,0100","0,0130","0,0150","0,0100","0,00%"
"09.02.2015","0,0100","0,0230","0,0230","0,0100","-60,63%"
"08.02.2015","0,0254","0,0228","0,0254","0,0228","10,43%"
"06.02.2015","0,0230","0,0150","0,0280","0,0130","53,33%"
"05.02.2015","0,0150","0,0130","0,0200","0,0100","0,00%"
"04.02.2015","0,0150","0,0180","0,0200","0,0100","-34,78%"
"03.02.2015","0,0230","0,0250","0,0250","0,0180","130,00%"
"02.02.2015","0,0100","0,0130","0,0150","0,0100","-34,21%"
"01.02.2015","0,0152","0,0127","0,0152","0,0127","16,92%"
"30.01.2015","0,0130","0,0150","0,0180","0,0100","-13,33%"
"29.01.2015","0,0150","0,0230","0,0230","0,0130","-25,00%"
"28.01.2015","0,0200","0,0360","0,0360","0,0200","-20,00%"
"27.01.2015","0,0250","0,0230","0,0250","0,0230","150,00%"
"26.01.2015","0,0100","0,0180","0,0230","0,0100","-50,74%"
"25.01.2015","0,0203","0,0203","0,0203","0,0203","12,78%"
"23.01.2015","0,0180","0,0200","0,0250","0,0150","-10,00%"
"22.01.2015","0,0200","0,0250","0,0280","0,0180","-20,00%"
"21.01.2015","0,0250","0,0410","0,0410","0,0250","66,67%"
"20.01.2015","0,0150","0,0250","0,0250","0,0100","-40,71%"
"19.01.2015","0,0253","0,0228","0,0253","0,0228","1,20%"
"16.01.2015","0,0250","0,0330","0,0330","0,0180","-10,71%"
"15.01.2015","0,0280","0,0360","0,0360","0,0250","-6,67%"
"14.01.2015","0,0300","0,0280","0,0410","0,0280","0,00%"
"13.01.2015","0,0300","0,0300","0,0410","0,0250","66,67%"
"12.01.2015","0,0180","0,0230","0,0230","0,0150","-11,33%"
"11.01.2015","0,0203","0,0203","0,0203","0,0203","1,50%"
"09.01.2015","0,0200","0,0230","0,0250","0,0200","-13,04%"
"08.01.2015","0,0230","0,0250","0,0300","0,0200","-8,00%"
"07.01.2015","0,0250","0,0300","0,0300","0,0250","-16,67%"
"06.01.2015","0,0300","0,0280","0,0300","0,0250","275,00%"
"05.01.2015","0,0080","0,0250","0,0280","0,0080","-64,91%"
"04.01.2015","0,0228","0,0228","0,0228","0,0228","14,00%"
"02.01.2015","0,0200","0,0460","0,0480","0,0200","-53,60%"
"01.01.2015","0,0431","0,0431","0,0431","0,0431","5,12%"
"31.12.2014","0,0410","0,0300","0,0430","0,0280","36,67%"
"30.12.2014","0,0300","0,0330","0,0380","0,0250","130,77%"
"29.12.2014","0,0130","0,0080","0,0150","0,0050","28,71%"
"28.12.2014","0,0101","0,0127","0,0127","0,0101","102,00%"
"26.12.2014","0,0050","0,0100","0,0130","0,0020","-50,50%"
"25.12.2014","0,0101","0,0101","0,0101","0,0101","-63,93%"
"24.12.2014","0,0280","0,0250","0,0480","0,0050","0,00%"
"23.12.2014","0,0280","0,0510","0,0560","0,0200","21,74%"
"22.12.2014","0,0230","0,0330","0,0360","0,0230","-35,21%"
"21.12.2014","0,0355","0,0355","0,0355","0,0355","7,58%"
"19.12.2014","0,0330","0,0460","0,0460","0,0330","-19,51%"
"18.12.2014","0,0410","0,0330","0,0430","0,0250","64,00%"
"17.12.2014","0,0250","0,0330","0,0360","0,0230","-28,57%"
"16.12.2014","0,0350","0,0330","0,0380","0,0300","94,44%"
"15.12.2014","0,0180","0,0230","0,0250","0,0130","-29,13%"
"14.12.2014","0,0254","0,0228","0,0254","0,0228","27,00%"
"12.12.2014","0,0200","0,0300","0,0330","0,0230","-33,33%"
"11.12.2014","0,0300","0,0300","0,0330","0,0250","0,00%"
"10.12.2014","0,0300","0,0330","0,0510","0,0300","-21,05%"
"09.12.2014","0,0380","0,0280","0,0410","0,0250","192,31%"
"08.12.2014","0,0130","0,0180","0,0200","0,0080","-35,96%"
"07.12.2014","0,0203","0,0177","0,0203","0,0177","12,78%"
"05.12.2014","0,0180","0,0200","0,0230","0,0180","-10,00%"
"04.12.2014","0,0200","0,0130","0,0230","0,0080","-28,57%"
"03.12.2014","0,0280","0,0280","0,0330","0,0080","12,00%"
"02.12.2014","0,0250","0,0410","0,0410","0,0200","66,67%"
"01.12.2014","0,0150","0,0150","0,0200","0,0100","-1,32%"
"30.11.2014","0,0152","0,0152","0,0152","0,0152","16,92%"
"28.11.2014","0,0130","0,0200","0,0230","0,0130","-35,96%"
"27.11.2014","0,0203","0,0203","0,0203","0,0203","12,78%"
"26.11.2014","0,0180","0,0230","0,0300","0,0150","-35,71%"
"25.11.2014","0,0280","0,0200","0,0280","0,0200","115,38%"
"24.11.2014","0,0130","0,0100","0,0150","0,0100","71,05%"
"23.11.2014","0,0076","0,0076","0,0076","0,0076","-5,00%"
"21.11.2014","0,0080","0,0100","0,0100","0,0050","0,00%"
"20.11.2014","0,0080","0,0100","0,0100","0,0020","60,00%"
"19.11.2014","0,0050","0,0200","0,0300","0,0050","-70,59%"
"18.11.2014","0,0170","0,0300","0,0300","0,0180","13,33%"
"17.11.2014","0,0150","0,0130","0,0150","0,0100","-1,32%"
"16.11.2014","0,0152","0,0127","0,0152","0,0127","16,92%"
"14.11.2014","0,0130","0,0100","0,0230","0,0100","30,00%"
"13.11.2014","0,0100","0,0180","0,0200","0,0080","-44,44%"
"12.11.2014","0,0180","0,0300","0,0360","0,0150","-11,33%"
"11.11.2014","0,0203","0,0203","0,0203","0,0203","1,50%"
"10.11.2014","0,0200","0,0250","0,0280","0,0200","-28,32%"
"09.11.2014","0,0279","0,0279","0,0279","0,0279","0,00%"
"07.11.2014","0,0000","0,0280","0,0410","0,0230","-100,00%"
"06.11.2014","0,0230","0,0280","0,0300","0,0200","-8,00%"
"05.11.2014","0,0250","0,0360","0,0360","0,0250","-10,71%"
"04.11.2014","0,0280","0,0230","0,0300","0,0200","250,00%"
"03.11.2014","0,0080","0,0100","0,0100","0,0080","5,26%"
"02.11.2014","0,0076","0,0076","0,0076","0,0076","-5,00%"
"31.10.2014","0,0080","0,0130","0,0130","0,0080","-20,00%"
"30.10.2014","0,0100","0,0150","0,0180","0,0080","-50,00%"
"29.10.2014","0,0200","0,0360","0,0360","0,0180","0,00%"
"28.10.2014","0,0200","0,0360","0,0360","0,0200","100,00%"
"27.10.2014","0,0100","0,0130","0,0130","0,0100","-0,99%"
"26.10.2014","0,0101","0,0101","0,0101","0,0101","1,00%"
"24.10.2014","0,0100","0,0100","0,0130","0,0080","100,00%"
"23.10.2014","0,0050","0,0230","0,0230","0,0050","-75,00%"
"22.10.2014","0,0200","0,0200","0,0360","0,0200","-13,04%"
"21.10.2014","0,0230","0,0250","0,0250","0,0200","-8,00%"
"20.10.2014","0,0250","0,0280","0,0280","0,0230","-17,76%"
"19.10.2014","0,0304","0,0254","0,0304","0,0254","8,57%"
"17.10.2014","0,0280","0,0300","0,0300","0,0250","12,00%"
"16.10.2014","0,0250","0,0200","0,0300","0,0150","66,67%"
"15.10.2014","0,0150","0,0300","0,0300","0,0150","50,00%"
"14.10.2014","0,0100","0,0080","0,0100","0,0050","-0,99%"
"13.10.2014","0,0101","0,0101","0,0101","0,0101","1,00%"
"10.10.2014","0,0100","0,0130","0,0130","0,0080","0,00%"
"09.10.2014","0,0100","0,0100","0,0100","0,0050","0,00%"
"08.10.2014","0,0100","0,0250","0,0250","0,0050","-33,33%"
"07.10.2014","0,0150","0,0180","0,0180","0,0130","0,00%"
"06.10.2014","0,0150","0,0180","0,0180","0,0130","-1,32%"
"05.10.2014","0,0152","0,0152","0,0152","0,0152","1,33%"
"03.10.2014","0,0150","0,0150","0,0230","0,0150","0,00%"
"02.10.2014","0,0150","0,0200","0,0200","0,0130","-16,67%"
"01.10.2014","0,0180","0,0180","0,0300","0,0150","-21,74%"
"30.09.2014","0,0230","0,0180","0,0300","0,0180","76,92%"
"29.09.2014","0,0130","0,0150","0,0150","0,0100","-14,47%"
"28.09.2014","0,0152","0,0152","0,0152","0,0152","19,69%"
"27.09.2014","0,0127","0,0127","0,0127","0,0127","-2,31%"
"26.09.2014","0,0130","0,0130","0,0150","0,0100","30,00%"
"25.09.2014","0,0100","0,0180","0,0180","0,0100","-44,44%"
"24.09.2014","0,0180","0,0100","0,0250","0,0100","38,46%"
"23.09.2014","0,0130","0,0200","0,0200","0,0100","160,00%"
"22.09.2014","0,0050","0,0180","0,0180","0,0050","-71,75%"
"21.09.2014","0,0177","0,0177","0,0177","0,0177","-1,67%"
"19.09.2014","0,0180","0,0150","0,0180","0,0150","20,00%"
"18.09.2014","0,0150","0,0200","0,0230","0,0150","-16,67%"
"17.09.2014","0,0180","0,0180","0,0200","0,0180","-10,00%"
"16.09.2014","0,0200","0,0180","0,0200","0,0180","33,33%"
"15.09.2014","0,0150","0,0180","0,0180","0,0150","-15,25%"
"14.09.2014","0,0177","0,0177","0,0203","0,0177","0,00%"
"13.09.2014","0,0177","0,0177","0,0177","0,0177","18,00%"
"12.09.2014","0,0150","0,0180","0,0180","0,0150","-16,67%"
"11.09.2014","0,0180","0,0230","0,0230","0,0150","-10,00%"
"10.09.2014","0,0200","0,0360","0,0360","0,0180","0,00%"
"09.09.2014","0,0200","0,0360","0,0360","0,0200","-20,00%"
"08.09.2014","0,0250","0,0280","0,0300","0,0250","-17,76%"
"07.09.2014","0,0304","0,0304","0,0304","0,0304","8,57%"
"05.09.2014","0,0280","0,0280","0,0300","0,0250","0,00%"
"04.09.2014","0,0280","0,0250","0,0280","0,0250","12,00%"
"03.09.2014","0,0250","0,0250","0,0250","0,0250","0,00%"
"02.09.2014","0,0250","0,0280","0,0300","0,0230","-17,76%"
"01.09.2014","0,0304","0,0304","0,0304","0,0304","8,96%"
"31.08.2014","0,0279","0,0279","0,0279","0,0279","11,60%"
"29.08.2014","0,0250","0,0300","0,0330","0,0230","-10,71%"
"28.08.2014","0,0280","0,0360","0,0360","0,0280","-15,15%"
"27.08.2014","0,0330","0,0304","0,0330","0,0304","10,00%"
"26.08.2014","0,0300","0,0330","0,0330","0,0300","50,00%"
"25.08.2014","0,0200","0,0180","0,0200","0,0150","-1,48%"
"24.08.2014","0,0203","0,0203","0,0203","0,0203","-11,74%"
"22.08.2014","0,0230","0,0180","0,0230","0,0180","15,00%"
"21.08.2014","0,0200","0,0280","0,0300","0,0150","-33,33%"
"20.08.2014","0,0300","0,0280","0,0330","0,0250","0,00%"
"19.08.2014","0,0300","0,0330","0,0380","0,0300","7,14%"
"18.08.2014","0,0280","0,0300","0,0300","0,0280","0,36%"
"17.08.2014","0,0279","0,0279","0,0279","0,0279","-0,36%"
"15.08.2014","0,0280","0,0360","0,0360","0,0280","-15,15%"
"14.08.2014","0,0330","0,0360","0,0360","0,0300","-5,71%"
"13.08.2014","0,0350","0,0410","0,0410","0,0300","16,67%"
"12.08.2014","0,0300","0,0330","0,0360","0,0300","0,00%"
"11.08.2014","0,0300","0,0300","0,0300","0,0250","7,53%"
"10.08.2014","0,0279","0,0279","0,0304","0,0279","11,60%"
"08.08.2014","0,0250","0,0250","0,0280","0,0250","0,00%"
"07.08.2014","0,0250","0,0280","0,0280","0,0200","0,00%"
"06.08.2014","0,0250","0,0250","0,0280","0,0250","-16,67%"
"05.08.2014","0,0300","0,0300","0,0300","0,0250","50,00%"
"04.08.2014","0,0200","0,0250","0,0280","0,0200","-21,26%"
"03.08.2014","0,0254","0,0228","0,0254","0,0228","11,40%"
"02.08.2014","0,0228","0,0228","0,0228","0,0228","-8,80%"
"01.08.2014","0,0250","0,0250","0,0280","0,0200","0,00%"
"31.07.2014","0,0250","0,0250","0,0380","0,0250","-28,57%"
"30.07.2014","0,0350","0,0350","0,0350","0,0300","0,00%"
"29.07.2014","0,0350","0,0350","0,0460","0,0280","25,00%"
"28.07.2014","0,0280","0,0280","0,0300","0,0280","0,36%"
"27.07.2014","0,0279","0,0304","0,0304","0,0279","-7,00%"
"25.07.2014","0,0300","0,0300","0,0300","0,0250","20,00%"
"24.07.2014","0,0250","0,0250","0,0250","0,0250","0,00%"
"23.07.2014","0,0250","0,0250","0,0350","0,0250","-10,71%"
"22.07.2014","0,0280","0,0280","0,0300","0,0250","0,00%"
"21.07.2014","0,0280","0,0280","0,0280","0,0150","84,21%"
"20.07.2014","0,0152","0,0152","0,0152","0,0152","1,33%"
"18.07.2014","0,0150","0,0150","0,0180","0,0150","0,00%"
"17.07.2014","0,0150","0,0150","0,0230","0,0150","-40,00%"
"16.07.2014","0,0250","0,0250","0,0410","0,0230","0,00%"
"15.07.2014","0,0250","0,0250","0,0350","0,0250","0,00%"
"14.07.2014","0,0250","0,0250","0,0250","0,0200","23,15%"
"13.07.2014","0,0203","0,0203","0,0203","0,0203","0,00%"
"12.07.2014","0,0203","0,0203","0,0203","0,0203","1,50%"
"11.07.2014","0,0200","0,0200","0,0230","0,0200","0,00%"
"10.07.2014","0,0200","0,0200","0,0250","0,0200","-20,00%"
"09.07.2014","0,0250","0,0250","0,0330","0,0250","-24,24%"
"08.07.2014","0,0330","0,0330","0,0330","0,0300","0,00%"
"07.07.2014","0,0330","0,0330","0,0330","0,0130","117,11%"
"06.07.2014","0,0152","0,0152","0,0152","0,0152","52,00%"
"03.07.2014","0,0100","0,0100","0,0180","0,0100","-50,00%"
"02.07.2014","0,0200","0,0200","0,0350","0,0150","-51,22%"
"01.07.2014","0,0410","0,0410","0,0560","0,0300","-10,87%"
"30.06.2014","0,0460","0,0460","0,0460","0,0230","81,10%"
"29.06.2014","0,0254","0,0279","0,0279","0,0254","-9,29%"
"27.06.2014","0,0280","0,0280","0,0300","0,0250","-6,67%"
"26.06.2014","0,0300","0,0300","0,0330","0,0230","20,00%"
"25.06.2014","0,0250","0,0250","0,0350","0,0250","-16,67%"
"24.06.2014","0,0300","0,0300","0,0330","0,0230","20,00%"
"23.06.2014","0,0250","0,0250","0,0250","0,0100","23,15%"
"22.06.2014","0,0203","0,0177","0,0203","0,0177","12,78%"
"20.06.2014","0,0180","0,0180","0,0200","0,0180","-10,00%"
"19.06.2014","0,0200","0,0200","0,0250","0,0150","-20,00%"
"18.06.2014","0,0250","0,0250","0,0410","0,0180","-39,02%"
"17.06.2014","0,0410","0,0410","0,0410","0,0350","0,00%"
"16.06.2014","0,0410","0,0410","0,0410","0,0280","7,89%"
"15.06.2014","0,0380","0,0380","0,0406","0,0380","8,57%"
"13.06.2014","0,0350","0,0350","0,0410","0,0350","-14,63%"
"12.06.2014","0,0410","0,0410","0,0410","0,0380","7,89%"
"11.06.2014","0,0380","0,0380","0,0410","0,0350","8,57%"
"10.06.2014","0,0350","0,0350","0,0410","0,0350","0,00%"
"09.06.2014","0,0350","0,0350","0,0380","0,0330","-1,41%"
"08.06.2014","0,0355","0,0330","0,0355","0,0330","7,58%"
"06.06.2014","0,0330","0,0330","0,0380","0,0330","-5,71%"
"05.06.2014","0,0350","0,0350","0,0350","0,0330","0,00%"
"04.06.2014","0,0350","0,0350","0,0410","0,0350","-14,63%"
"03.06.2014","0,0410","0,0410","0,0410","0,0350","17,14%"
"02.06.2014","0,0350","0,0350","0,0410","0,0300","-1,41%"
"01.06.2014","0,0355","0,0355","0,0355","0,0355","-89,86%"
"30.05.2014","0,3500","0,3500","0,3500","0,3500","900,00%"
"29.05.2014","0,0350","0,0350","0,0350","0,0350","6,06%"
"28.05.2014","0,0330","0,0330","0,0560","0,0330","-5,71%"
"27.05.2014","0,0350","0,0350","0,0350","0,0300","0,00%"
"26.05.2014","0,0350","0,0350","0,0350","0,0330","6,06%"
"25.05.2014","0,0330","0,0330","0,0330","0,0330","0,00%"
"23.05.2014","0,0330","0,0330","0,0350","0,0300","-5,71%"
"22.05.2014","0,0350","0,0350","0,0350","0,0300","0,00%"
"21.05.2014","0,0350","0,0350","0,0410","0,0250","16,67%"
"20.05.2014","0,0300","0,0300","0,0330","0,0250","20,00%"
"19.05.2014","0,0250","0,0250","0,0280","0,0200","9,65%"
"18.05.2014","0,0228","0,0203","0,0228","0,0203","14,00%"
"16.05.2014","0,0200","0,0200","0,0250","0,0200","-20,00%"
"15.05.2014","0,0250","0,0250","0,0280","0,0230","0,00%"
"14.05.2014","0,0250","0,0250","0,0410","0,0250","-10,71%"
"13.05.2014","0,0280","0,0280","0,0410","0,0250","-6,67%"
"12.05.2014","0,0300","0,0300","0,0300","0,0250","7,53%"
"11.05.2014","0,0279","0,0279","0,0279","0,0279","-0,36%"
"09.05.2014","0,0280","0,0280","0,0330","0,0250","-15,15%"
"08.05.2014","0,0330","0,0330","0,0330","0,0250","10,00%"
"07.05.2014","0,0300","0,0300","0,0410","0,0250","20,00%"
"06.05.2014","0,0250","0,0250","0,0410","0,0250","-10,71%"
"05.05.2014","0,0280","0,0280","0,0280","0,0200","22,81%"
"04.05.2014","0,0228","0,0228","0,0228","0,0228","-0,87%"
"02.05.2014","0,0230","0,0230","0,0300","0,0230","-17,86%"
"01.05.2014","0,0280","0,0280","0,0280","0,0230","12,00%"
"30.04.2014","0,0250","0,0250","0,0350","0,0200","25,00%"
"29.04.2014","0,0200","0,0200","0,0350","0,0200","-13,04%"
"28.04.2014","0,0230","0,0230","0,0230","0,0100","29,94%"
