"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"30.12.2019","10.616,94","10.734,47","10.736,35","10.613,12","32,98M","-1,06%"
"27.12.2019","10.730,15","10.738,65","10.755,68","10.708,40","29,99M","0,05%"
"23.12.2019","10.724,34","10.679,91","10.734,09","10.678,27","36,61M","0,42%"
"20.12.2019","10.679,37","10.628,83","10.679,37","10.610,82","106,98M","0,99%"
"19.12.2019","10.575,15","10.556,80","10.577,41","10.522,40","53,84M","0,17%"
"18.12.2019","10.556,74","10.541,26","10.638,20","10.539,00","62,18M","0,17%"
"17.12.2019","10.538,89","10.515,25","10.544,45","10.498,97","74,98M","-0,03%"
"16.12.2019","10.541,67","10.478,43","10.562,81","10.458,57","58,96M","1,08%"
"13.12.2019","10.429,27","10.465,01","10.507,95","10.424,58","84,75M","-0,21%"
"12.12.2019","10.451,36","10.403,35","10.492,35","10.375,56","68,55M","0,44%"
"11.12.2019","10.405,31","10.374,60","10.416,41","10.341,19","46,31M","0,14%"
"10.12.2019","10.390,53","10.416,57","10.418,60","10.295,58","55,28M","-0,43%"
"09.12.2019","10.434,89","10.449,84","10.488,64","10.433,63","38,60M","-0,28%"
"06.12.2019","10.463,88","10.378,86","10.472,06","10.376,21","42,99M","0,97%"
"05.12.2019","10.363,50","10.362,78","10.438,69","10.353,97","43,48M","0,28%"
"04.12.2019","10.334,56","10.245,47","10.344,27","10.237,62","54,67M","0,99%"
"03.12.2019","10.232,93","10.371,94","10.380,68","10.221,51","75,71M","-1,12%"
"02.12.2019","10.348,44","10.498,60","10.551,51","10.336,32","60,82M","-1,38%"
"29.11.2019","10.493,24","10.491,64","10.527,81","10.481,59","40,06M","-0,34%"
"28.11.2019","10.529,14","10.512,10","10.538,99","10.503,73","27,27M","-0,00%"
"27.11.2019","10.529,26","10.531,68","10.544,04","10.501,17","47,10M","0,21%"
"26.11.2019","10.506,93","10.479,74","10.537,76","10.471,08","74,43M","0,37%"
"25.11.2019","10.468,62","10.424,95","10.472,94","10.416,70","53,87M","0,96%"
"22.11.2019","10.369,44","10.367,49","10.419,76","10.351,05","65,83M","0,30%"
"21.11.2019","10.338,35","10.322,39","10.360,21","10.285,94","53,78M","-0,46%"
"20.11.2019","10.385,74","10.347,99","10.385,95","10.319,17","54,01M","0,19%"
"19.11.2019","10.366,02","10.370,66","10.428,57","10.348,00","55,25M","0,18%"
"18.11.2019","10.347,18","10.316,93","10.381,03","10.311,63","48,64M","0,36%"
"15.11.2019","10.310,12","10.314,67","10.335,96","10.269,63","53,45M","0,75%"
"14.11.2019","10.233,23","10.299,04","10.311,92","10.229,25","48,45M","-0,64%"
"13.11.2019","10.299,22","10.278,44","10.314,11","10.231,78","52,78M","-0,14%"
"12.11.2019","10.314,16","10.306,10","10.326,38","10.282,44","52,83M","0,09%"
"11.11.2019","10.305,27","10.310,97","10.335,78","10.275,96","42,38M","-0,04%"
"08.11.2019","10.309,23","10.308,00","10.329,11","10.276,72","56,25M","-0,17%"
"07.11.2019","10.326,78","10.347,04","10.356,04","10.290,85","61,93M","0,08%"
"06.11.2019","10.318,10","10.259,28","10.327,76","10.252,82","67,01M","0,44%"
"05.11.2019","10.272,98","10.323,21","10.327,63","10.266,79","68,42M","-0,62%"
"04.11.2019","10.337,07","10.272,94","10.353,53","10.259,86","70,20M","0,83%"
"01.11.2019","10.252,24","10.235,56","10.279,53","10.223,80","53,75M","0,32%"
"31.10.2019","10.219,82","10.263,46","10.287,83","10.206,27","71,39M","-0,34%"
"30.10.2019","10.254,95","10.253,62","10.269,95","10.215,42","67,40M","-0,03%"
"29.10.2019","10.257,69","10.209,75","10.260,69","10.199,68","60,35M","0,25%"
"28.10.2019","10.231,80","10.190,17","10.254,64","10.185,07","62,73M","0,34%"
"25.10.2019","10.197,09","10.117,58","10.197,09","10.107,63","58,00M","0,90%"
"24.10.2019","10.106,53","10.051,28","10.115,52","10.050,04","69,04M","0,83%"
"23.10.2019","10.023,52","9.989,96","10.053,78","9.988,28","73,89M","0,06%"
"22.10.2019","10.017,35","9.982,81","10.027,19","9.934,54","67,34M","0,26%"
"21.10.2019","9.991,42","9.969,37","10.026,01","9.955,10","65,93M","0,26%"
"18.10.2019","9.965,49","9.991,33","10.015,51","9.958,32","55,18M","-0,43%"
"17.10.2019","10.008,94","10.023,99","10.096,48","10.002,65","57,86M","-0,23%"
"16.10.2019","10.032,49","10.071,49","10.082,16","10.000,93","55,18M","-0,16%"
"15.10.2019","10.048,75","10.014,86","10.076,35","9.970,10","52,68M","0,85%"
"14.10.2019","9.964,24","9.947,30","9.976,56","9.893,63","46,70M","-0,53%"
"11.10.2019","10.017,39","9.913,37","10.027,87","9.906,83","67,32M","1,15%"
"10.10.2019","9.903,02","9.832,06","9.914,56","9.796,69","59,30M","0,74%"
"09.10.2019","9.830,05","9.792,70","9.880,68","9.777,92","52,56M","0,30%"
"08.10.2019","9.800,24","9.904,13","9.922,37","9.779,45","65,56M","-1,15%"
"07.10.2019","9.914,06","9.849,08","9.931,13","9.829,20","49,92M","0,88%"
"04.10.2019","9.827,72","9.793,38","9.842,20","9.749,48","57,99M","0,69%"
"03.10.2019","9.760,44","9.762,49","9.796,50","9.682,36","74,67M","0,03%"
"02.10.2019","9.757,28","9.930,30","9.931,60","9.753,09","90,68M","-1,96%"
"01.10.2019","9.952,50","10.101,53","10.124,22","9.928,66","70,98M","-1,25%"
"30.09.2019","10.078,32","10.028,45","10.087,85","10.012,90","54,90M","0,40%"
"27.09.2019","10.037,81","10.055,55","10.071,46","10.020,44","51,01M","0,27%"
"26.09.2019","10.010,71","9.907,21","10.032,69","9.906,34","60,58M","0,97%"
"25.09.2019","9.914,82","9.926,20","9.934,98","9.837,20","80,01M","-0,77%"
"24.09.2019","9.991,31","10.019,02","10.044,86","9.977,78","59,51M","-0,06%"
"23.09.2019","9.997,39","10.046,40","10.046,84","9.957,82","59,76M","-0,59%"
"20.09.2019","10.056,83","10.114,18","10.114,18","10.056,10","132,78M","-0,08%"
"19.09.2019","10.064,46","10.022,33","10.070,64","9.993,93","65,29M","0,46%"
"18.09.2019","10.018,84","9.982,47","10.037,97","9.982,24","51,72M","0,05%"
"17.09.2019","10.013,82","9.960,90","10.025,02","9.944,60","61,01M","0,45%"
"16.09.2019","9.969,19","9.965,14","10.012,66","9.964,11","61,28M","-0,78%"
"13.09.2019","10.047,34","10.130,45","10.131,13","10.033,33","72,24M","-0,46%"
"12.09.2019","10.094,09","10.105,17","10.140,93","10.057,12","81,37M","-0,04%"
"11.09.2019","10.098,59","10.064,34","10.098,93","10.041,99","79,40M","0,78%"
"10.09.2019","10.020,48","10.024,85","10.031,50","9.956,11","125,28M","-0,39%"
"09.09.2019","10.059,37","10.093,64","10.109,29","10.050,68","64,36M","-0,14%"
"06.09.2019","10.073,82","9.993,98","10.076,47","9.983,46","59,43M","0,91%"
"05.09.2019","9.983,07","9.942,91","10.016,27","9.897,96","72,39M","0,89%"
"04.09.2019","9.894,60","9.934,87","9.980,14","9.893,98","52,32M","0,43%"
"03.09.2019","9.852,70","9.886,22","9.900,88","9.829,28","49,67M","-0,72%"
"02.09.2019","9.924,54","9.903,94","9.957,15","9.894,94","37,36M","0,29%"
"30.08.2019","9.895,65","9.868,77","9.941,33","9.861,38","67,19M","0,58%"
"29.08.2019","9.838,48","9.736,22","9.848,71","9.728,79","51,93M","0,82%"
"28.08.2019","9.758,19","9.761,21","9.772,71","9.670,27","46,50M","-0,28%"
"27.08.2019","9.786,08","9.707,10","9.798,18","9.685,69","53,52M","0,72%"
"26.08.2019","9.715,83","9.724,00","9.768,35","9.658,00","43,44M","-0,30%"
"23.08.2019","9.744,98","9.842,48","9.882,25","9.735,29","51,07M","-0,62%"
"22.08.2019","9.805,50","9.827,61","9.869,79","9.774,33","49,06M","-0,43%"
"21.08.2019","9.848,11","9.782,42","9.883,08","9.782,33","47,89M","0,80%"
"20.08.2019","9.770,39","9.817,35","9.861,87","9.768,35","54,90M","-0,56%"
"19.08.2019","9.825,59","9.783,33","9.856,33","9.771,64","58,72M","1,00%"
"16.08.2019","9.728,39","9.637,25","9.744,46","9.630,97","68,60M","1,27%"
"15.08.2019","9.606,26","9.654,23","9.667,39","9.515,40","84,93M","-0,23%"
"14.08.2019","9.628,48","9.801,97","9.806,50","9.599,62","99,18M","-1,61%"
"13.08.2019","9.786,24","9.729,51","9.827,73","9.641,25","92,34M","0,27%"
"12.08.2019","9.760,02","9.801,70","9.862,97","9.747,79","75,38M","0,10%"
"09.08.2019","9.749,92","9.745,03","9.804,70","9.728,79","63,21M","-0,02%"
"08.08.2019","9.751,55","9.656,03","9.757,42","9.626,98","67,01M","2,28%"
"07.08.2019","9.533,98","9.549,93","9.651,69","9.464,41","91,39M","-0,21%"
"06.08.2019","9.553,88","9.565,61","9.650,66","9.549,08","74,91M","-0,47%"
"05.08.2019","9.599,43","9.714,79","9.739,47","9.563,48","78,25M","-2,08%"
"02.08.2019","9.803,69","9.767,79","9.873,40","9.743,83","115,26M","-1,17%"
"31.07.2019","9.919,27","9.885,75","9.958,01","9.863,96","81,02M","0,29%"
"30.07.2019","9.890,90","9.963,11","9.972,12","9.842,59","74,81M","-0,80%"
"29.07.2019","9.970,87","9.936,03","10.000,55","9.916,36","50,42M","0,03%"
"26.07.2019","9.968,08","9.886,67","10.001,66","9.881,01","69,66M","0,92%"
"25.07.2019","9.877,03","9.944,81","10.015,32","9.847,32","89,75M","-0,31%"
"24.07.2019","9.907,68","9.973,87","9.976,11","9.875,36","85,62M","-0,58%"
"23.07.2019","9.965,15","9.965,82","9.998,82","9.930,45","67,59M","0,43%"
"22.07.2019","9.922,37","9.926,18","9.952,16","9.899,38","45,15M","-0,15%"
"19.07.2019","9.937,03","10.042,05","10.048,39","9.920,06","55,91M","-0,73%"
"18.07.2019","10.010,15","9.912,11","10.041,86","9.898,00","66,18M","0,69%"
"17.07.2019","9.942,01","9.862,03","9.995,36","9.862,02","61,60M","0,93%"
"16.07.2019","9.850,52","9.805,83","9.869,24","9.804,09","62,13M","0,43%"
"15.07.2019","9.808,58","9.769,23","9.828,28","9.733,49","51,70M","0,47%"
"12.07.2019","9.762,98","9.870,51","9.886,38","9.762,11","94,55M","-1,18%"
"11.07.2019","9.879,53","9.942,83","9.956,88","9.866,55","59,86M","-0,58%"
"10.07.2019","9.937,56","9.927,49","10.003,64","9.905,51","89,05M","-0,24%"
"09.07.2019","9.961,34","9.974,05","9.983,24","9.908,97","60,66M","-0,33%"
"08.07.2019","9.994,10","9.948,76","9.996,88","9.944,99","52,18M","0,14%"
"05.07.2019","9.980,22","10.071,70","10.071,70","9.968,21","65,81M","-0,86%"
"04.07.2019","10.066,48","10.080,45","10.087,84","10.047,79","35,18M","-0,00%"
"03.07.2019","10.066,53","10.030,79","10.091,48","10.027,51","51,99M","0,46%"
"02.07.2019","10.020,93","9.982,52","10.055,04","9.978,94","55,49M","0,51%"
"01.07.2019","9.970,00","9.990,94","10.022,89","9.955,50","58,32M","0,72%"
"28.06.2019","9.898,24","9.840,20","9.901,57","9.817,72","46,79M","0,39%"
"27.06.2019","9.859,76","9.846,87","9.889,97","9.822,74","51,52M","0,22%"
"26.06.2019","9.838,13","9.861,78","9.916,58","9.835,61","48,16M","-0,61%"
"25.06.2019","9.898,90","9.871,78","9.939,43","9.869,02","43,61M","0,00%"
"24.06.2019","9.898,85","9.951,44","9.973,55","9.884,67","51,79M","-0,24%"
"21.06.2019","9.922,83","9.970,50","9.990,24","9.915,62","109,66M","-0,56%"
"20.06.2019","9.978,52","10.015,69","10.062,65","9.978,34","58,97M","0,17%"
"19.06.2019","9.961,65","9.969,29","9.979,62","9.935,17","46,13M","-0,27%"
"18.06.2019","9.988,55","9.839,44","10.011,39","9.815,75","62,44M","1,39%"
"17.06.2019","9.851,57","9.867,10","9.874,63","9.819,47","38,30M","0,04%"
"14.06.2019","9.847,61","9.825,22","9.861,76","9.808,53","47,06M","-0,14%"
"13.06.2019","9.861,83","9.845,69","9.906,77","9.841,30","41,44M","0,02%"
"12.06.2019","9.859,73","9.785,47","9.882,40","9.778,39","49,19M","0,24%"
"11.06.2019","9.835,87","9.764,12","9.871,44","9.763,96","57,57M","0,89%"
"07.06.2019","9.749,13","9.716,98","9.781,39","9.686,22","46,68M","0,69%"
"06.06.2019","9.682,29","9.666,96","9.757,81","9.665,91","47,58M","0,25%"
"05.06.2019","9.658,62","9.582,33","9.672,82","9.579,43","49,68M","0,63%"
"04.06.2019","9.597,71","9.558,76","9.646,34","9.553,66","63,10M","-0,05%"
"03.06.2019","9.602,73","9.466,04","9.602,73","9.439,06","56,94M","0,83%"
"31.05.2019","9.523,98","9.510,96","9.544,10","9.463,63","58,23M","-0,19%"
"29.05.2019","9.541,97","9.602,22","9.606,90","9.530,33","55,80M","-1,43%"
"28.05.2019","9.680,87","9.714,91","9.721,01","9.643,47","60,62M","-0,33%"
"27.05.2019","9.712,96","9.723,13","9.754,53","9.710,37","25,28M","0,48%"
"24.05.2019","9.666,89","9.620,90","9.688,86","9.619,60","40,66M","0,76%"
"23.05.2019","9.594,31","9.609,52","9.623,60","9.563,72","59,96M","-0,53%"
"22.05.2019","9.645,04","9.610,05","9.649,77","9.563,54","42,94M","0,22%"
"21.05.2019","9.624,16","9.621,02","9.636,21","9.594,50","40,55M","0,44%"
"20.05.2019","9.582,08","9.641,16","9.666,39","9.536,04","50,80M","-0,80%"
"17.05.2019","9.659,08","9.631,11","9.671,16","9.600,96","57,24M","-0,02%"
"16.05.2019","9.660,59","9.492,21","9.660,59","9.467,88","61,70M","1,90%"
"15.05.2019","9.480,76","9.428,81","9.480,76","9.361,39","58,89M","0,82%"
"14.05.2019","9.404,08","9.413,69","9.429,41","9.363,76","48,25M","0,44%"
"13.05.2019","9.363,18","9.475,53","9.475,57","9.319,99","65,22M","-1,16%"
"10.05.2019","9.472,83","9.515,38","9.545,06","9.451,18","54,58M","0,45%"
"09.05.2019","9.430,30","9.592,38","9.592,38","9.422,37","72,93M","-1,99%"
"08.05.2019","9.621,96","9.567,04","9.628,66","9.536,24","49,27M","0,47%"
"07.05.2019","9.577,38","9.658,14","9.685,59","9.562,95","55,91M","-0,83%"
"06.05.2019","9.657,24","9.619,22","9.657,24","9.560,85","56,40M","-0,87%"
"03.05.2019","9.741,99","9.737,89","9.786,51","9.731,48","59,12M","-0,04%"
"02.05.2019","9.746,06","9.777,90","9.784,27","9.745,44","61,25M","-0,24%"
"30.04.2019","9.769,74","9.744,26","9.785,57","9.741,66","60,74M","0,30%"
"29.04.2019","9.740,48","9.719,05","9.752,92","9.701,84","51,49M","0,17%"
"26.04.2019","9.724,27","9.710,20","9.724,27","9.675,92","49,81M","0,31%"
"25.04.2019","9.694,06","9.695,16","9.695,45","9.644,72","65,88M","0,40%"
"24.04.2019","9.655,67","9.672,36","9.704,53","9.646,76","67,92M","0,21%"
"23.04.2019","9.635,07","9.563,81","9.653,88","9.542,95","66,50M","0,67%"
"18.04.2019","9.571,22","9.616,98","9.623,13","9.543,14","71,90M","-0,26%"
"17.04.2019","9.596,60","9.601,23","9.628,41","9.571,09","91,31M","0,17%"
"16.04.2019","9.579,85","9.533,75","9.595,97","9.530,45","62,80M","0,70%"
"15.04.2019","9.513,71","9.462,05","9.539,95","9.461,19","60,09M","0,30%"
"12.04.2019","9.484,91","9.535,38","9.548,94","9.442,61","83,93M","-0,67%"
"11.04.2019","9.549,26","9.543,26","9.597,38","9.522,02","60,00M","-0,07%"
"10.04.2019","9.556,31","9.558,19","9.581,69","9.524,29","57,05M","-0,27%"
"09.04.2019","9.582,22","9.530,01","9.628,80","9.524,95","84,12M","0,37%"
"08.04.2019","9.547,33","9.532,23","9.573,62","9.513,10","39,83M","0,06%"
"05.04.2019","9.541,15","9.557,07","9.571,69","9.518,14","45,17M","-0,24%"
"04.04.2019","9.563,71","9.545,07","9.568,00","9.536,84","46,86M","-0,07%"
"03.04.2019","9.570,09","9.556,66","9.570,09","9.495,65","62,72M","0,35%"
"02.04.2019","9.536,57","9.528,10","9.550,69","9.509,39","42,94M","-0,02%"
"01.04.2019","9.538,11","9.513,12","9.554,73","9.495,64","53,85M","0,64%"
"29.03.2019","9.477,84","9.443,36","9.482,55","9.426,10","62,04M","0,76%"
"28.03.2019","9.405,93","9.396,20","9.454,65","9.395,77","43,31M","0,16%"
"27.03.2019","9.390,59","9.404,66","9.441,04","9.321,56","62,91M","0,01%"
"26.03.2019","9.389,30","9.322,84","9.404,18","9.308,73","51,34M","0,90%"
"25.03.2019","9.305,50","9.272,42","9.333,13","9.263,04","54,25M","-0,15%"
"22.03.2019","9.319,42","9.462,00","9.482,58","9.313,56","75,52M","-1,42%"
"21.03.2019","9.454,05","9.416,70","9.458,65","9.394,71","54,81M","-0,10%"
"20.03.2019","9.463,32","9.494,08","9.500,69","9.429,13","65,29M","-0,66%"
"19.03.2019","9.525,92","9.516,25","9.582,91","9.511,11","50,84M","0,31%"
"18.03.2019","9.496,93","9.475,58","9.499,41","9.460,94","50,91M","0,15%"
"15.03.2019","9.483,10","9.494,72","9.509,86","9.452,44","153,11M","0,01%"
"14.03.2019","9.481,90","9.404,94","9.498,48","9.404,94","51,88M","1,01%"
"13.03.2019","9.387,43","9.321,09","9.387,70","9.310,28","39,47M","0,60%"
"12.03.2019","9.331,62","9.366,19","9.366,55","9.302,89","49,39M","-0,10%"
"11.03.2019","9.341,35","9.308,75","9.350,46","9.260,86","48,13M","0,79%"
"08.03.2019","9.268,36","9.287,12","9.306,06","9.228,86","57,43M","-0,60%"
"07.03.2019","9.324,58","9.350,58","9.403,48","9.284,36","72,80M","-0,84%"
"06.03.2019","9.403,16","9.396,07","9.421,04","9.363,27","54,85M","0,04%"
"05.03.2019","9.399,15","9.358,95","9.417,62","9.336,93","75,76M","0,05%"
"04.03.2019","9.394,05","9.431,70","9.440,10","9.393,45","62,91M","-0,19%"
"01.03.2019","9.412,02","9.431,83","9.456,04","9.401,56","55,55M","0,25%"
"28.02.2019","9.388,94","9.402,14","9.407,46","9.345,59","65,50M","-0,25%"
"27.02.2019","9.412,19","9.427,04","9.438,50","9.390,78","50,79M","-0,52%"
"26.02.2019","9.461,21","9.377,64","9.481,45","9.372,37","46,93M","0,67%"
"25.02.2019","9.398,37","9.370,36","9.415,99","9.337,84","51,07M","0,53%"
"22.02.2019","9.348,93","9.329,31","9.380,81","9.316,87","49,01M","0,16%"
"21.02.2019","9.333,57","9.324,93","9.371,78","9.310,84","64,96M","0,19%"
"20.02.2019","9.315,63","9.275,81","9.331,45","9.274,63","73,84M","0,64%"
"19.02.2019","9.256,17","9.247,49","9.278,42","9.222,92","45,09M","-0,12%"
"18.02.2019","9.267,46","9.248,50","9.295,03","9.229,13","43,38M","0,27%"
"15.02.2019","9.242,12","9.139,55","9.245,17","9.123,67","84,54M","1,09%"
"14.02.2019","9.142,71","9.210,43","9.237,31","9.142,24","60,90M","-0,23%"
"13.02.2019","9.164,06","9.143,40","9.179,46","9.125,05","48,77M","0,40%"
"12.02.2019","9.127,40","9.104,92","9.143,75","9.091,29","42,82M","0,65%"
"11.02.2019","9.068,62","9.050,92","9.098,44","9.047,29","39,00M","0,72%"
"08.02.2019","9.003,41","9.023,43","9.044,40","8.980,88","46,63M","-0,36%"
"07.02.2019","9.035,90","9.115,64","9.153,99","9.035,90","50,55M","-1,17%"
"06.02.2019","9.143,00","9.129,78","9.169,46","9.118,81","45,46M","-0,08%"
"05.02.2019","9.150,56","9.012,16","9.155,08","9.010,25","55,29M","1,54%"
"04.02.2019","9.011,48","8.973,54","9.015,64","8.950,74","42,95M","0,17%"
"01.02.2019","8.996,36","9.011,87","9.012,72","8.927,19","49,45M","0,30%"
"31.01.2019","8.969,27","8.983,37","9.012,75","8.923,67","77,56M","0,04%"
"30.01.2019","8.965,71","8.909,44","8.965,95","8.898,46","40,01M","0,28%"
"29.01.2019","8.940,52","8.863,56","8.987,54","8.853,41","52,88M","0,93%"
"28.01.2019","8.857,85","8.876,38","8.907,42","8.854,56","55,31M","-0,72%"
"25.01.2019","8.922,49","8.978,07","8.980,77","8.904,79","49,49M","-0,17%"
"24.01.2019","8.937,39","8.962,09","8.975,14","8.891,72","60,77M","-0,22%"
"23.01.2019","8.957,19","8.936,09","9.014,71","8.913,80","48,83M","-0,10%"
"22.01.2019","8.966,34","8.979,60","9.017,28","8.941,22","70,01M","-0,50%"
"21.01.2019","9.011,41","9.004,89","9.027,46","8.984,09","37,04M","-0,14%"
"18.01.2019","9.023,96","8.985,93","9.024,39","8.964,85","67,64M","1,23%"
"17.01.2019","8.914,14","8.835,78","8.926,91","8.835,40","48,98M","0,45%"
"16.01.2019","8.873,77","8.854,05","8.883,95","8.824,84","56,92M","0,56%"
"15.01.2019","8.824,73","8.831,00","8.845,01","8.777,69","45,71M","0,74%"
"14.01.2019","8.760,32","8.772,52","8.776,93","8.726,81","40,82M","-0,77%"
"11.01.2019","8.828,22","8.841,20","8.862,00","8.806,20","51,69M","0,30%"
"10.01.2019","8.801,48","8.640,24","8.812,89","8.617,93","52,63M","1,31%"
"09.01.2019","8.687,71","8.661,43","8.700,18","8.625,40","53,00M","0,67%"
"08.01.2019","8.629,48","8.560,33","8.670,67","8.560,16","53,74M","1,10%"
"07.01.2019","8.535,95","8.616,18","8.617,01","8.491,50","46,14M","-0,84%"
"04.01.2019","8.608,56","8.493,84","8.627,36","8.441,34","58,58M","1,68%"
"03.01.2019","8.466,01","8.391,90","8.503,07","8.388,97","67,64M","0,44%"
"28.12.2018","8.429,30","8.282,01","8.448,22","8.280,35","50,98M","2,85%"
"27.12.2018","8.195,64","8.470,20","8.472,64","8.138,56","68,93M","-2,63%"
"21.12.2018","8.417,29","8.406,04","8.454,10","8.336,09","153,00M","0,03%"
"20.12.2018","8.414,48","8.403,95","8.470,47","8.383,26","82,64M","-1,47%"
"19.12.2018","8.540,16","8.535,80","8.568,19","8.506,11","62,95M","0,14%"
"18.12.2018","8.528,27","8.578,67","8.608,74","8.528,27","60,53M","-0,86%"
"17.12.2018","8.602,61","8.697,23","8.703,77","8.591,65","61,00M","-1,27%"
"14.12.2018","8.713,68","8.755,45","8.755,76","8.672,03","48,06M","-1,15%"
"13.12.2018","8.814,70","8.876,10","8.883,80","8.814,70","51,44M","-0,52%"
"12.12.2018","8.861,14","8.725,72","8.878,54","8.713,90","77,86M","1,68%"
"11.12.2018","8.715,08","8.634,45","8.758,27","8.621,73","69,54M","1,92%"
"10.12.2018","8.551,02","8.697,01","8.718,84","8.550,90","67,41M","-2,17%"
"07.12.2018","8.741,03","8.733,49","8.828,05","8.726,37","59,04M","0,94%"
"06.12.2018","8.660,03","8.873,28","8.879,60","8.660,03","86,40M","-3,13%"
"05.12.2018","8.939,96","8.999,59","9.014,97","8.936,53","45,47M","-1,60%"
"04.12.2018","9.085,00","9.105,99","9.118,55","9.076,28","50,47M","-0,24%"
"03.12.2018","9.106,56","9.159,34","9.175,39","9.091,84","55,95M","0,76%"
"30.11.2018","9.037,76","9.009,83","9.064,34","8.968,84","69,26M","0,25%"
"29.11.2018","9.015,59","8.965,07","9.015,59","8.924,87","47,64M","1,36%"
"28.11.2018","8.894,58","8.935,67","8.947,85","8.880,93","51,25M","-0,04%"
"27.11.2018","8.898,01","8.933,92","8.941,03","8.851,02","50,66M","-0,37%"
"26.11.2018","8.931,37","8.897,49","8.967,07","8.896,32","53,97M","0,97%"
"23.11.2018","8.845,90","8.769,03","8.846,95","8.750,84","33,55M","0,74%"
"22.11.2018","8.781,29","8.817,86","8.824,87","8.762,32","45,53M","-0,68%"
"21.11.2018","8.841,48","8.777,95","8.841,48","8.749,27","67,62M","0,82%"
"20.11.2018","8.769,45","8.771,31","8.821,19","8.716,95","77,16M","-0,49%"
"19.11.2018","8.812,61","8.957,61","8.977,00","8.812,36","51,66M","-1,06%"
"16.11.2018","8.907,39","8.951,17","8.984,67","8.850,80","61,62M","0,42%"
"15.11.2018","8.870,03","8.930,15","8.959,35","8.807,46","52,72M","-0,68%"
"14.11.2018","8.931,20","8.965,39","9.012,18","8.928,59","54,73M","-0,93%"
"13.11.2018","9.015,43","9.015,20","9.052,17","8.961,81","52,50M","0,35%"
"12.11.2018","8.984,05","9.097,20","9.110,36","8.982,26","53,34M","-0,99%"
"09.11.2018","9.074,03","9.056,38","9.080,75","9.025,77","62,48M","-0,23%"
"08.11.2018","9.094,90","9.073,83","9.130,98","9.061,34","50,44M","0,49%"
"07.11.2018","9.050,53","9.014,56","9.068,39","9.007,65","44,22M","0,65%"
"06.11.2018","8.992,07","9.030,98","9.045,40","8.958,04","41,18M","-0,18%"
"05.11.2018","9.008,58","8.993,05","9.043,29","8.960,84","42,13M","0,18%"
"02.11.2018","8.992,30","9.065,14","9.075,72","8.970,55","71,94M","-0,28%"
"01.11.2018","9.017,25","9.005,31","9.070,17","8.980,83","72,76M","-0,05%"
"31.10.2018","9.022,16","8.915,52","9.022,16","8.913,40","81,02M","1,90%"
"30.10.2018","8.854,28","8.797,50","8.859,62","8.760,36","72,94M","1,08%"
"29.10.2018","8.759,62","8.721,14","8.828,11","8.720,17","72,73M","1,08%"
"26.10.2018","8.665,80","8.645,99","8.720,58","8.591,11","86,99M","-0,47%"
"25.10.2018","8.706,40","8.619,02","8.709,76","8.595,86","78,37M","-0,21%"
"24.10.2018","8.724,61","8.794,90","8.858,67","8.724,61","63,25M","-0,49%"
"23.10.2018","8.767,15","8.760,15","8.800,32","8.729,08","70,46M","-1,11%"
"22.10.2018","8.865,56","8.931,22","8.940,26","8.854,15","47,87M","-0,07%"
"19.10.2018","8.872,09","8.777,25","8.892,99","8.770,31","73,67M","1,06%"
"18.10.2018","8.779,18","8.777,26","8.832,61","8.768,42","59,32M","0,33%"
"17.10.2018","8.750,35","8.853,71","8.880,85","8.729,89","46,57M","-0,51%"
"16.10.2018","8.794,97","8.654,30","8.803,81","8.648,88","47,50M","1,64%"
"15.10.2018","8.653,16","8.635,01","8.658,42","8.586,82","42,78M","-0,08%"
"12.10.2018","8.660,38","8.702,13","8.738,78","8.660,25","54,63M","0,25%"
"11.10.2018","8.639,19","8.760,52","8.796,87","8.628,65","94,72M","-2,85%"
"10.10.2018","8.892,88","8.956,79","8.992,07","8.888,46","53,36M","-0,79%"
"09.10.2018","8.964,11","8.956,80","8.970,35","8.888,97","41,51M","-0,00%"
"08.10.2018","8.964,14","9.012,67","9.014,65","8.938,48","47,90M","-0,86%"
"05.10.2018","9.042,08","9.086,18","9.100,09","9.035,24","47,51M","-0,61%"
"04.10.2018","9.097,52","9.150,98","9.154,59","9.076,99","49,18M","-0,85%"
"03.10.2018","9.175,21","9.126,31","9.194,99","9.123,48","42,60M","0,97%"
"02.10.2018","9.087,32","9.076,57","9.090,46","9.050,50","50,97M","-0,44%"
"01.10.2018","9.127,05","9.094,28","9.155,65","9.084,22","38,40M","0,43%"
"28.09.2018","9.087,99","9.083,39","9.112,57","9.030,32","59,15M","-0,27%"
"27.09.2018","9.112,22","9.040,81","9.123,38","8.998,06","46,99M","0,35%"
"26.09.2018","9.080,14","9.005,79","9.083,08","8.990,95","60,83M","0,65%"
"25.09.2018","9.021,61","8.959,22","9.031,26","8.954,96","42,54M","0,84%"
"24.09.2018","8.946,22","8.986,91","8.993,78","8.933,20","37,86M","-0,55%"
"21.09.2018","8.995,38","9.049,60","9.059,29","8.994,30","126,82M","-0,06%"
"20.09.2018","9.000,81","8.951,66","9.006,74","8.946,60","70,55M","0,68%"
"19.09.2018","8.939,85","8.927,70","8.961,03","8.905,35","53,14M","0,27%"
"18.09.2018","8.915,87","8.922,97","8.956,64","8.874,45","38,98M","-0,23%"
"17.09.2018","8.936,71","8.937,52","8.960,07","8.899,84","34,09M","-0,37%"
