"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"05.01.2015","410,94","420,06","424,58","410,49","99,10M","-2,69%"
"02.01.2015","422,28","425,89","428,09","420,35","53,35M","-0,52%"
"31.12.2014","424,47","422,84","424,70","422,27","13,50M","0,68%"
"30.12.2014","421,59","425,13","425,13","421,56","40,62M","-1,24%"
"29.12.2014","426,89","427,39","428,32","422,86","47,41M","0,31%"
"24.12.2014","425,57","425,97","427,44","425,33","10,04M","-0,28%"
"23.12.2014","426,77","423,04","426,77","422,64","55,70M","1,23%"
"22.12.2014","421,58","419,76","424,08","419,76","65,07M","0,77%"
"19.12.2014","418,37","420,66","421,35","414,39","148,87M","0,46%"
"18.12.2014","416,44","410,09","416,56","407,97","128,15M","3,22%"
"17.12.2014","403,46","399,16","404,53","397,09","107,62M","-0,08%"
"16.12.2014","403,79","397,66","404,17","389,31","177,48M","1,94%"
"15.12.2014","396,09","405,21","408,89","395,61","106,70M","-2,48%"
"12.12.2014","406,17","413,66","414,35","405,63","100,32M","-2,54%"
"11.12.2014","416,77","415,35","418,52","413,89","82,33M","0,01%"
"10.12.2014","416,71","419,31","421,39","415,64","89,33M","-0,41%"
"09.12.2014","418,43","423,31","424,37","418,16","99,86M","-2,07%"
"08.12.2014","427,27","429,65","430,62","427,27","60,13M","-0,88%"
"05.12.2014","431,06","426,73","431,22","426,69","80,07M","1,74%"
"04.12.2014","423,68","430,25","432,22","422,86","106,43M","-1,15%"
"03.12.2014","428,61","428,53","429,93","428,29","70,38M","0,03%"
"02.12.2014","428,48","424,86","428,84","424,64","88,32M","1,18%"
"01.12.2014","423,47","422,82","424,45","421,61","75,87M","-0,56%"
"28.11.2014","425,86","425,56","426,02","422,97","85,08M","0,03%"
"27.11.2014","425,75","425,09","426,99","425,04","73,93M","0,42%"
"26.11.2014","423,97","424,02","425,48","423,50","60,79M","0,19%"
"25.11.2014","423,18","423,13","425,75","421,66","100,86M","0,06%"
"24.11.2014","422,91","423,61","425,84","422,32","90,75M","-0,13%"
"21.11.2014","423,46","417,89","424,73","417,30","141,68M","1,60%"
"20.11.2014","416,81","417,99","418,33","414,37","87,19M","-0,23%"
"19.11.2014","417,79","416,98","419,44","416,13","75,95M","0,15%"
"18.11.2014","417,16","414,39","417,81","413,81","76,09M","0,75%"
"17.11.2014","414,07","408,83","414,80","408,61","72,97M","0,51%"
"14.11.2014","411,97","412,56","412,56","408,99","75,84M","0,14%"
"13.11.2014","411,41","412,77","413,83","408,87","110,07M","-0,13%"
"12.11.2014","411,93","413,93","415,62","411,14","98,54M","-0,78%"
"11.11.2014","415,18","416,11","417,41","414,05","85,07M","0,05%"
"10.11.2014","414,96","410,77","415,02","410,77","87,45M","0,86%"
"07.11.2014","411,43","414,73","414,97","409,46","92,77M","-0,42%"
"06.11.2014","413,15","409,14","415,74","408,76","123,33M","0,61%"
"05.11.2014","410,66","407,31","411,16","406,04","106,33M","1,70%"
"04.11.2014","403,78","408,49","410,31","403,15","101,76M","-1,29%"
"03.11.2014","409,04","411,28","412,81","408,34","79,09M","-0,55%"
"31.10.2014","411,32","408,73","411,81","407,25","119,20M","1,89%"
"30.10.2014","403,71","404,34","405,01","396,30","113,77M","0,65%"
"29.10.2014","401,10","403,28","403,50","400,40","94,30M","-0,04%"
"28.10.2014","401,26","397,33","401,98","397,33","90,95M","1,57%"
"27.10.2014","395,05","400,21","400,68","392,69","99,77M","-0,27%"
"24.10.2014","396,12","395,84","396,49","393,45","85,38M","-0,19%"
"23.10.2014","396,89","392,37","397,39","389,42","100,39M","0,22%"
"22.10.2014","396,01","395,51","396,17","392,45","100,22M","0,39%"
"21.10.2014","394,49","383,61","394,49","381,56","119,19M","2,62%"
"20.10.2014","384,40","386,31","387,16","380,86","108,54M","-0,69%"
"17.10.2014","387,06","378,47","387,66","376,18","158,55M","2,87%"
"16.10.2014","376,27","381,95","383,89","366,84","216,17M","-0,90%"
"15.10.2014","379,69","393,24","394,28","379,53","159,13M","-3,46%"
"14.10.2014","393,30","391,29","393,97","386,40","108,93M","-0,26%"
"13.10.2014","394,33","391,96","396,51","390,60","100,27M","-0,34%"
"10.10.2014","395,68","399,10","400,31","394,28","119,19M","-1,73%"
"09.10.2014","402,66","407,99","408,20","401,19","101,43M","-0,20%"
"08.10.2014","403,46","404,01","405,40","402,32","90,20M","-0,75%"
"07.10.2014","406,51","411,08","411,08","406,51","73,19M","-1,39%"
"06.10.2014","412,24","413,26","414,40","410,98","68,64M","0,26%"
"03.10.2014","411,19","409,86","412,51","408,85","78,80M","1,22%"
"02.10.2014","406,22","415,31","415,67","406,22","116,02M","-2,54%"
"01.10.2014","416,80","419,68","421,48","415,93","88,38M","-1,03%"
"30.09.2014","421,14","419,26","421,95","418,60","81,31M","0,71%"
"29.09.2014","418,18","418,63","419,45","415,70","65,21M","-0,07%"
"26.09.2014","418,49","417,65","419,41","415,22","74,35M","0,30%"
"25.09.2014","417,25","421,83","422,84","416,57","88,32M","-0,99%"
"24.09.2014","421,42","418,89","421,48","417,23","96,24M","0,62%"
"23.09.2014","418,83","421,88","422,33","417,05","81,59M","-0,76%"
"22.09.2014","422,05","422,93","423,52","421,65","83,65M","-0,87%"
"19.09.2014","425,74","424,77","425,74","422,79","153,64M","0,87%"
"18.09.2014","422,05","418,54","422,18","418,18","77,07M","1,01%"
"17.09.2014","417,84","418,94","419,97","417,79","77,78M","0,11%"
"16.09.2014","417,40","417,81","417,99","415,87","60,54M","-0,06%"
"15.09.2014","417,65","416,71","418,43","415,71","57,98M","-0,04%"
"12.09.2014","417,80","418,65","419,14","417,07","47,74M","-0,05%"
"11.09.2014","418,01","420,24","420,46","416,17","59,24M","-0,22%"
"10.09.2014","418,95","417,22","419,36","416,46","66,63M","0,13%"
"09.09.2014","418,40","419,97","420,60","418,06","66,99M","-0,52%"
"08.09.2014","420,60","421,29","421,29","418,41","57,58M","-0,12%"
"05.09.2014","421,11","421,11","421,77","419,61","81,44M","-0,11%"
"04.09.2014","421,59","416,64","422,77","416,35","100,32M","1,05%"
"03.09.2014","417,21","416,28","418,88","415,89","86,74M","0,53%"
"02.09.2014","415,00","415,00","416,19","413,88","61,13M","0,19%"
"01.09.2014","414,23","413,40","414,23","413,13","48,68M","0,27%"
"29.08.2014","413,13","412,78","413,34","410,08","66,87M","0,24%"
"28.08.2014","412,14","412,28","412,72","410,62","64,86M","-0,25%"
"27.08.2014","413,19","412,37","413,60","412,03","60,58M","0,06%"
"26.08.2014","412,93","409,12","413,02","408,42","70,09M","0,88%"
"25.08.2014","409,32","407,25","409,47","406,35","39,15M","1,20%"
"22.08.2014","404,48","406,39","406,41","402,54","56,29M","-0,32%"
"21.08.2014","405,77","403,37","405,77","402,68","58,32M","0,61%"
"20.08.2014","403,32","403,81","404,81","402,17","51,43M","0,00%"
"19.08.2014","403,31","401,13","403,68","400,83","48,46M","0,85%"
"18.08.2014","399,91","398,53","400,20","398,53","51,16M","1,15%"
"15.08.2014","395,35","396,87","400,53","395,24","84,14M","-0,12%"
"14.08.2014","395,84","394,04","396,80","393,79","69,53M","0,14%"
"13.08.2014","395,27","395,19","396,39","393,93","60,44M","0,27%"
"12.08.2014","394,22","396,34","396,90","393,66","64,56M","-0,61%"
"11.08.2014","396,65","393,39","397,31","392,84","73,85M","1,64%"
"08.08.2014","390,25","390,58","391,78","388,14","107,06M","-1,00%"
"07.08.2014","394,20","396,98","398,66","394,04","99,48M","-0,76%"
"06.08.2014","397,21","396,23","398,10","393,35","95,42M","-0,29%"
"05.08.2014","398,38","397,04","399,13","396,54","79,03M","0,61%"
"04.08.2014","395,95","400,48","400,48","394,74","79,80M","-0,65%"
"01.08.2014","398,56","403,35","404,62","397,25","118,15M","-1,42%"
"31.07.2014","404,29","408,70","409,39","403,42","107,94M","-0,90%"
"30.07.2014","407,96","407,24","410,40","405,77","104,37M","0,16%"
"29.07.2014","407,31","405,89","408,63","403,87","76,71M","0,65%"
"28.07.2014","404,68","405,82","406,22","401,88","70,00M","-0,04%"
"25.07.2014","404,84","408,96","409,83","403,73","62,25M","-1,25%"
"24.07.2014","409,98","407,93","410,30","405,81","68,82M","0,35%"
"23.07.2014","408,53","407,20","409,92","406,46","65,80M","0,14%"
"22.07.2014","407,95","405,82","408,26","405,45","67,15M","1,05%"
"21.07.2014","403,71","404,48","404,60","401,90","66,02M","-0,17%"
"18.07.2014","404,40","403,40","404,49","401,56","85,66M","-0,11%"
"17.07.2014","404,84","407,09","408,51","404,60","77,67M","-0,96%"
"16.07.2014","408,78","404,41","408,78","404,41","73,50M","1,18%"
"15.07.2014","404,01","405,48","406,78","404,01","74,48M","-0,62%"
"14.07.2014","406,55","404,16","407,10","403,78","60,78M","0,73%"
"11.07.2014","403,61","404,22","405,04","402,31","70,49M","0,05%"
"10.07.2014","403,39","409,89","410,07","402,15","108,15M","-1,73%"
"09.07.2014","410,49","410,54","411,15","408,80","69,39M","0,18%"
"08.07.2014","409,76","414,11","414,86","409,76","79,52M","-1,05%"
"07.07.2014","414,12","418,30","418,47","414,12","68,96M","-1,09%"
"04.07.2014","418,70","419,29","419,94","418,70","43,86M","-0,20%"
"03.07.2014","419,53","416,73","419,85","415,95","89,85M","0,88%"
"02.07.2014","415,85","415,58","417,20","415,25","97,99M","0,09%"
"01.07.2014","415,48","413,80","415,69","413,44","57,04M","0,56%"
"30.06.2014","413,15","411,35","413,94","411,15","70,82M","0,56%"
"27.06.2014","410,86","411,33","411,83","410,03","56,79M","0,01%"
"26.06.2014","410,81","412,70","412,74","408,60","72,75M","-0,27%"
"25.06.2014","411,93","413,97","413,97","410,54","73,67M","-0,93%"
"24.06.2014","415,78","416,83","416,97","414,74","53,93M","0,05%"
"23.06.2014","415,59","418,30","418,30","414,87","59,95M","-0,55%"
"20.06.2014","417,90","417,65","419,57","417,14","105,82M","-0,02%"
"19.06.2014","417,98","418,55","419,04","417,45","77,94M","0,60%"
"18.06.2014","415,48","415,22","416,77","414,93","72,86M","0,22%"
"17.06.2014","414,58","414,35","414,83","412,88","75,32M","0,49%"
"16.06.2014","412,54","413,18","414,11","412,24","62,94M","-0,36%"
"13.06.2014","414,05","414,77","414,96","412,25","66,16M","-0,17%"
"12.06.2014","414,74","414,90","415,91","414,04","60,27M","0,07%"
"11.06.2014","414,45","415,13","415,52","412,69","65,34M","-0,34%"
"10.06.2014","415,86","414,94","415,86","414,59","65,82M","0,10%"
"09.06.2014","415,46","413,81","415,46","413,77","49,04M","0,53%"
"06.06.2014","413,26","411,46","413,49","411,04","111,01M","0,56%"
"05.06.2014","410,97","408,06","413,29","406,59","104,93M","0,71%"
"04.06.2014","408,07","407,75","408,85","406,50","64,88M","-0,13%"
"03.06.2014","408,61","408,88","408,95","407,36","55,83M","-0,04%"
"02.06.2014","408,77","408,60","409,29","407,80","54,42M","0,38%"
"30.05.2014","407,21","407,51","408,34","406,59","82,61M","-0,06%"
"29.05.2014","407,44","405,39","407,74","405,39","46,91M","0,37%"
"28.05.2014","405,94","405,95","406,15","404,61","73,62M","-0,21%"
"27.05.2014","406,81","406,70","407,76","406,43","74,81M","-0,02%"
"26.05.2014","406,88","406,10","407,10","405,82","34,39M","0,43%"
"23.05.2014","405,14","404,22","405,59","403,54","57,34M","0,25%"
"22.05.2014","404,14","405,21","405,21","403,03","79,72M","0,31%"
"21.05.2014","402,90","400,04","403,27","398,90","74,14M","0,52%"
"20.05.2014","400,80","401,11","402,05","399,57","75,59M","-0,06%"
"19.05.2014","401,04","399,37","401,28","397,94","80,81M","0,37%"
"16.05.2014","399,56","400,26","400,93","397,71","113,53M","-0,17%"
"15.05.2014","400,25","403,03","404,89","399,07","109,60M","-0,76%"
"14.05.2014","403,33","404,46","404,46","402,75","70,33M","-0,33%"
"13.05.2014","404,65","405,28","405,40","404,06","75,39M","0,22%"
"12.05.2014","403,78","402,40","404,34","401,51","65,48M","0,46%"
"09.05.2014","401,93","401,92","402,38","400,88","73,16M","-0,26%"
"08.05.2014","402,98","399,28","403,17","398,36","87,81M","1,10%"
"07.05.2014","398,59","394,72","399,37","394,72","82,80M","0,52%"
"06.05.2014","396,54","398,26","398,72","395,22","70,54M","-0,23%"
"05.05.2014","397,44","396,87","397,65","392,72","59,80M","-0,45%"
"02.05.2014","399,23","400,05","400,84","398,45","99,03M","-0,33%"
"30.04.2014","400,55","399,65","401,35","399,29","102,54M","0,52%"
"29.04.2014","398,47","394,92","398,51","394,29","69,05M","1,20%"
"28.04.2014","393,73","393,49","395,23","392,19","65,91M","0,22%"
"25.04.2014","392,85","394,86","395,51","391,83","77,42M","-1,07%"
"24.04.2014","397,10","399,07","399,41","393,32","89,72M","-0,06%"
"23.04.2014","397,34","398,04","398,16","396,89","65,20M","-0,24%"
"22.04.2014","398,30","396,13","399,29","395,27","88,48M","0,39%"
"17.04.2014","396,76","396,22","396,91","393,81","86,71M","0,19%"
"16.04.2014","395,99","394,78","395,99","393,11","87,79M","0,85%"
"15.04.2014","392,66","395,64","396,33","392,61","95,44M","-0,73%"
"14.04.2014","395,54","393,93","395,69","391,29","102,36M","-0,03%"
"11.04.2014","395,64","398,59","399,04","394,16","102,78M","-1,56%"
"10.04.2014","401,90","404,86","405,28","401,15","66,70M","-0,37%"
"09.04.2014","403,39","403,13","404,17","402,52","72,09M","0,21%"
"08.04.2014","402,54","404,19","404,61","399,54","113,02M","-0,37%"
"07.04.2014","404,04","404,20","406,22","403,23","69,69M","-0,84%"
"04.04.2014","407,46","406,24","408,42","405,64","79,77M","0,44%"
"03.04.2014","405,69","406,79","406,95","404,73","87,34M","-0,11%"
"02.04.2014","406,14","406,22","406,97","405,66","85,26M","0,13%"
"01.04.2014","405,62","404,83","406,42","403,42","94,12M","0,60%"
"31.03.2014","403,21","403,79","405,09","402,78","90,98M","0,35%"
"28.03.2014","401,79","399,86","401,95","399,56","86,57M","0,80%"
"27.03.2014","398,59","396,07","398,59","395,58","77,74M","0,43%"
"26.03.2014","396,89","394,67","398,09","394,08","89,50M","0,96%"
"25.03.2014","393,13","389,11","393,48","389,11","94,53M","1,26%"
"24.03.2014","388,23","391,82","392,40","387,24","100,77M","-0,80%"
"21.03.2014","391,36","391,72","393,55","390,02","213,25M","0,14%"
"20.03.2014","390,82","386,98","390,82","385,67","115,39M","0,50%"
"19.03.2014","388,88","389,67","390,50","388,01","93,90M","-0,13%"
"18.03.2014","389,37","386,28","391,35","384,14","109,53M","0,63%"
"17.03.2014","386,92","383,43","388,34","382,73","90,99M","1,12%"
"14.03.2014","382,65","383,41","383,89","379,80","151,84M","-0,88%"
"13.03.2014","386,06","392,04","392,04","386,06","99,31M","-1,37%"
"12.03.2014","391,41","391,95","392,54","388,51","95,31M","-0,73%"
"11.03.2014","394,29","394,59","396,34","392,58","84,61M","0,23%"
"10.03.2014","393,40","395,49","399,06","392,01","96,46M","-0,73%"
"07.03.2014","396,28","399,63","400,93","396,00","109,07M","-0,94%"
"06.03.2014","400,06","399,56","400,83","398,58","92,64M","0,36%"
"05.03.2014","398,62","398,38","399,53","397,56","85,47M","-0,03%"
"04.03.2014","398,73","392,46","398,89","392,31","114,86M","2,72%"
"03.03.2014","388,19","392,14","394,00","386,66","146,92M","-2,60%"
"28.02.2014","398,54","398,89","399,77","396,61","86,48M","0,07%"
"27.02.2014","398,28","398,76","400,17","394,84","99,54M","-0,09%"
"26.02.2014","398,64","400,91","401,48","397,32","91,27M","-0,53%"
"25.02.2014","400,77","400,90","401,03","398,58","87,13M","-0,25%"
"24.02.2014","401,76","399,57","401,76","398,80","111,98M","0,35%"
"21.02.2014","400,36","400,22","400,89","399,43","96,99M","0,40%"
"20.02.2014","398,76","397,04","398,76","395,78","116,00M","-0,69%"
"19.02.2014","401,54","400,98","402,36","399,74","98,51M","-0,02%"
"18.02.2014","401,62","402,09","402,46","399,62","90,10M","0,09%"
"17.02.2014","401,24","400,01","401,82","399,64","61,21M","0,57%"
"14.02.2014","398,95","397,55","399,64","397,42","79,00M","0,49%"
"13.02.2014","397,00","396,94","397,52","394,77","91,93M","-0,11%"
"12.02.2014","397,42","396,39","399,53","396,22","153,18M","0,62%"
"11.02.2014","394,96","391,07","394,96","390,59","92,43M","1,37%"
"10.02.2014","389,64","390,80","391,06","388,80","91,56M","0,03%"
"07.02.2014","389,54","389,52","391,11","387,68","136,67M","0,29%"
"06.02.2014","388,41","384,80","389,67","383,51","118,45M","1,51%"
"05.02.2014","382,65","381,75","384,61","380,96","119,59M","-0,09%"
"04.02.2014","382,98","380,57","384,26","379,51","173,33M","-0,17%"
"03.02.2014","383,63","385,86","388,54","383,28","137,21M","-0,83%"
"31.01.2014","386,85","388,72","389,09","381,72","123,71M","-0,71%"
"30.01.2014","389,61","388,77","392,11","386,38","127,93M","0,07%"
"29.01.2014","389,33","395,35","396,51","384,68","131,91M","-0,74%"
"28.01.2014","392,23","391,88","393,14","390,22","111,51M","0,37%"
"27.01.2014","390,79","392,77","393,89","389,82","124,83M","-0,78%"
"24.01.2014","393,85","404,17","404,98","393,54","139,98M","-2,49%"
"23.01.2014","403,89","405,93","408,10","403,14","99,21M","-0,87%"
"22.01.2014","407,45","406,92","408,37","405,47","101,32M","0,56%"
"21.01.2014","405,19","408,43","408,81","404,26","101,07M","-0,69%"
"20.01.2014","408,00","407,18","408,03","406,54","70,34M","-0,06%"
"17.01.2014","408,26","404,85","408,55","404,85","123,34M","0,16%"
"16.01.2014","407,59","408,51","408,72","407,08","122,94M","-0,25%"
"15.01.2014","408,62","407,59","408,93","406,65","100,18M","0,50%"
"14.01.2014","406,57","401,31","406,57","400,46","108,66M","0,41%"
"13.01.2014","404,93","404,94","405,38","403,31","103,02M","0,24%"
"10.01.2014","403,95","404,01","405,95","402,97","109,90M","0,49%"
"09.01.2014","401,97","403,52","405,00","401,11","117,49M","-0,47%"
"08.01.2014","403,86","403,56","403,90","402,63","105,35M","0,22%"
"07.01.2014","402,97","400,58","403,27","399,23","105,89M","0,78%"
"06.01.2014","399,85","401,71","402,71","399,60","107,20M","-0,53%"
"03.01.2014","401,97","400,38","402,60","399,13","84,30M","0,54%"
"02.01.2014","399,82","403,37","404,43","399,64","92,57M","-0,49%"
"31.12.2013","401,79","400,60","401,92","400,23","21,42M","0,51%"
"30.12.2013","399,77","401,53","401,95","399,08","58,06M","-0,30%"
"27.12.2013","400,99","399,11","400,99","399,11","52,90M","1,10%"
"24.12.2013","396,61","395,27","397,53","395,27","17,97M","0,28%"
"23.12.2013","395,52","392,88","395,52","392,81","63,20M","1,01%"
"20.12.2013","391,56","388,34","391,92","388,34","160,59M","0,96%"
"19.12.2013","387,83","385,17","387,83","385,17","105,22M","1,75%"
"18.12.2013","381,17","379,66","381,32","378,36","78,63M","0,79%"
"17.12.2013","378,17","380,49","380,52","378,17","75,13M","-0,86%"
"16.12.2013","381,44","375,98","382,45","375,90","90,76M","1,22%"
"13.12.2013","376,86","377,44","378,96","376,45","76,93M","-0,25%"
"12.12.2013","377,82","381,60","381,86","377,80","92,20M","-1,39%"
"11.12.2013","383,15","384,70","387,26","383,03","71,52M","-0,63%"
"10.12.2013","385,56","386,84","389,68","385,10","68,23M","-0,47%"
"09.12.2013","387,38","388,26","388,26","385,90","71,64M","0,10%"
"06.12.2013","387,01","384,91","387,74","383,70","106,75M","0,86%"
"05.12.2013","383,71","387,08","387,95","383,71","82,26M","-1,14%"
"04.12.2013","388,14","391,69","391,87","385,51","87,82M","-0,62%"
"03.12.2013","390,57","395,58","395,89","390,57","82,04M","-1,37%"
"02.12.2013","395,99","396,62","397,86","395,46","62,69M","-0,14%"
"29.11.2013","396,55","396,14","397,30","395,90","52,82M","-0,05%"
"28.11.2013","396,75","396,40","397,56","396,30","43,79M","0,13%"
"27.11.2013","396,22","394,48","396,70","394,48","60,58M","0,54%"
"26.11.2013","394,11","396,86","397,45","394,11","79,09M","-0,84%"
"25.11.2013","397,46","397,66","398,59","397,13","68,13M","0,42%"
"22.11.2013","395,80","396,28","397,92","394,58","72,76M","0,12%"
"21.11.2013","395,33","394,80","396,73","393,65","81,66M","-0,31%"
"20.11.2013","396,54","394,46","398,04","394,06","87,81M","0,27%"
"19.11.2013","395,48","396,31","396,76","395,00","79,59M","-0,38%"
"18.11.2013","396,98","394,90","398,04","394,28","82,16M","0,41%"
"15.11.2013","395,34","395,15","396,26","394,62","84,44M","0,12%"
"14.11.2013","394,87","394,76","395,47","393,73","107,66M","0,94%"
"13.11.2013","391,18","391,25","392,49","388,43","104,74M","-0,56%"
"12.11.2013","393,38","395,24","396,11","393,32","91,71M","-0,52%"
"11.11.2013","395,45","395,13","395,73","393,84","100,82M","0,35%"
"08.11.2013","394,07","391,70","394,41","390,66","131,52M","0,22%"
"07.11.2013","393,22","394,70","398,31","392,58","192,74M","-0,19%"
"06.11.2013","393,97","392,59","395,84","392,52","143,21M","0,70%"
"05.11.2013","391,25","393,98","393,98","389,54","125,29M","-0,48%"
"04.11.2013","393,15","391,92","394,41","391,87","110,96M","0,50%"
"01.11.2013","391,20","392,50","392,52","390,60","85,57M","-0,18%"
"31.10.2013","391,92","388,47","391,92","388,47","109,78M","0,18%"
"30.10.2013","391,20","391,66","393,04","390,36","89,01M","0,02%"
"29.10.2013","391,13","388,47","391,31","388,47","74,63M","0,60%"
"28.10.2013","388,80","389,95","390,34","387,98","73,75M","-0,10%"
"25.10.2013","389,19","389,01","389,98","388,24","73,73M","-0,26%"
"24.10.2013","390,21","389,07","390,38","389,00","82,48M","0,42%"
"23.10.2013","388,56","388,16","388,93","387,43","88,16M","-0,42%"
"22.10.2013","390,19","387,74","391,41","387,68","128,85M","0,49%"
"21.10.2013","388,28","387,72","388,92","387,19","117,17M","0,66%"
"18.10.2013","385,73","384,04","385,73","382,93","115,97M","0,84%"
"17.10.2013","382,51","382,24","382,73","380,21","155,45M","-0,21%"
"16.10.2013","383,33","380,74","383,93","380,41","88,28M","0,36%"
"15.10.2013","381,95","378,48","382,25","378,48","103,87M","1,51%"
"14.10.2013","376,27","375,15","376,27","374,31","67,16M","0,04%"
"11.10.2013","376,11","376,06","376,56","375,07","78,04M","0,59%"
"10.10.2013","373,91","369,57","374,27","368,55","97,15M","1,83%"
"09.10.2013","367,19","369,81","370,00","366,06","82,08M","-1,02%"
"08.10.2013","370,98","373,32","373,89","370,98","68,68M","-0,74%"
"07.10.2013","373,75","374,59","374,59","370,57","70,72M","-0,61%"
"04.10.2013","376,03","374,57","376,69","373,85","61,98M","0,32%"
"03.10.2013","374,83","376,80","377,40","374,31","75,11M","-0,36%"
"02.10.2013","376,17","376,52","376,82","374,03","92,47M","-0,39%"
"01.10.2013","377,63","373,94","377,63","373,87","99,45M","0,72%"
"30.09.2013","374,92","372,91","375,04","372,44","95,21M","-0,23%"
"27.09.2013","375,77","377,89","378,65","374,05","79,65M","-0,58%"
"26.09.2013","377,95","379,64","380,34","377,11","74,99M","-0,43%"
"25.09.2013","379,60","379,67","380,74","377,91","86,21M","-0,28%"
"24.09.2013","380,67","379,16","380,96","379,15","83,79M","0,30%"
"23.09.2013","379,55","381,45","383,19","378,39","104,72M","-0,66%"
"20.09.2013","382,07","381,53","383,73","381,53","200,72M","-0,13%"
"19.09.2013","382,58","384,83","385,90","381,56","163,36M","0,44%"
"18.09.2013","380,92","380,32","381,32","379,08","106,87M","0,29%"
"17.09.2013","379,81","378,98","380,48","378,54","99,82M","-0,02%"
"16.09.2013","379,89","380,71","381,10","379,20","127,26M","0,81%"
"13.09.2013","376,84","376,03","377,29","375,36","80,90M","0,05%"
"12.09.2013","376,66","375,94","377,58","375,06","107,06M","0,43%"
"11.09.2013","375,05","375,90","376,25","374,10","109,69M","-0,33%"
"10.09.2013","376,31","372,27","376,79","372,27","128,19M","1,77%"
"09.09.2013","369,78","371,49","371,83","369,02","84,52M","-0,34%"
"06.09.2013","371,04","369,62","372,80","367,40","102,76M","0,29%"
"05.09.2013","369,95","368,87","370,60","366,29","96,96M","0,46%"
"04.09.2013","368,26","367,86","369,01","365,16","83,70M","0,32%"
"03.09.2013","367,09","369,87","369,87","365,58","85,25M","-0,59%"
"02.09.2013","369,26","366,31","369,70","366,31","92,02M","1,74%"
"30.08.2013","362,93","366,93","367,35","362,68","213,11M","-1,14%"
"29.08.2013","367,13","366,58","367,56","364,56","95,17M","0,73%"
"28.08.2013","364,47","363,17","365,10","362,33","123,83M","-0,11%"
"27.08.2013","364,87","371,06","372,40","364,09","148,18M","-2,31%"
"26.08.2013","373,49","375,11","375,11","372,03","103,23M","-0,31%"
"23.08.2013","374,67","372,58","375,53","370,86","83,39M","0,73%"
"22.08.2013","371,94","367,59","373,17","367,59","111,77M","1,21%"
"21.08.2013","367,51","368,69","369,35","367,33","79,30M","-0,38%"
"20.08.2013","368,93","371,95","372,08","366,77","113,35M","-1,30%"
"19.08.2013","373,80","374,88","375,15","372,79","74,22M","-0,25%"
"16.08.2013","374,75","374,61","375,23","372,51","114,16M","-0,22%"
"15.08.2013","375,58","378,90","378,90","373,20","98,72M","-1,06%"
"14.08.2013","379,62","377,68","380,18","377,32","132,46M","0,52%"
"13.08.2013","377,64","376,55","377,90","376,20","122,95M","0,54%"
"12.08.2013","375,61","376,23","376,84","373,67","166,68M","0,06%"
"09.08.2013","375,40","373,65","375,75","372,38","319,72M","0,88%"
"08.08.2013","372,14","370,80","373,52","369,88","128,57M","0,68%"
"07.08.2013","369,61","369,66","370,95","368,85","139,70M","-0,48%"
"06.08.2013","371,38","371,82","373,43","369,47","105,71M","-0,31%"
"05.08.2013","372,52","371,91","373,39","370,97","98,82M","0,32%"
"02.08.2013","371,34","373,86","374,12","370,48","132,19M","-0,28%"
"01.08.2013","372,39","370,20","372,39","369,23","165,21M","0,70%"
"31.07.2013","369,81","367,89","370,58","366,90","105,43M","0,22%"
"30.07.2013","368,99","369,73","371,07","368,39","101,90M","0,18%"
"29.07.2013","368,33","369,49","371,01","367,72","141,62M","0,01%"
"26.07.2013","368,31","371,74","372,28","367,26","107,98M","-0,55%"
"25.07.2013","370,36","371,05","371,68","367,92","117,44M","-0,43%"
"24.07.2013","371,96","369,60","373,13","369,60","161,73M","0,88%"
"23.07.2013","368,72","371,08","371,64","368,72","252,84M","-0,45%"
"22.07.2013","370,39","370,64","371,67","369,76","206,37M","0,17%"
"19.07.2013","369,76","367,67","369,93","366,44","118,92M","0,27%"
"18.07.2013","368,76","365,56","369,50","364,86","106,82M","0,74%"
"17.07.2013","366,06","364,89","367,28","362,50","99,47M","0,53%"
"16.07.2013","364,12","366,79","367,03","363,90","82,84M","-0,72%"
"15.07.2013","366,77","365,96","368,19","365,96","65,91M","0,50%"
"12.07.2013","364,95","365,30","367,01","364,49","86,49M","0,25%"
"11.07.2013","364,05","365,70","365,88","362,93","121,04M","0,56%"
"10.07.2013","362,04","359,78","362,12","358,97","91,64M","0,54%"
"09.07.2013","360,11","358,75","361,11","358,17","101,60M","0,83%"
"08.07.2013","357,15","355,31","358,52","354,87","90,67M","1,31%"
"05.07.2013","352,53","355,02","357,55","352,18","129,62M","-0,56%"
"04.07.2013","354,51","348,00","354,68","347,89","119,78M","2,51%"
"03.07.2013","345,82","345,25","345,88","342,80","131,52M","-0,57%"
"02.07.2013","347,80","348,21","348,21","345,52","91,07M","0,12%"
"01.07.2013","347,37","345,91","348,87","343,10","110,68M","0,81%"
"28.06.2013","344,59","345,55","346,89","343,64","135,76M","-0,05%"
"27.06.2013","344,75","341,58","346,17","339,70","117,18M","1,15%"
"26.06.2013","340,82","336,25","341,40","335,63","114,98M","1,62%"
"25.06.2013","335,40","335,51","336,15","332,87","119,87M","0,95%"
"24.06.2013","332,25","337,22","338,42","330,98","154,00M","-1,60%"
"21.06.2013","337,64","342,57","345,33","337,64","169,71M","-1,24%"
